Id,bikes
359,2.0
360,2.0
361,3.0
362,3.0
363,3.0
364,3.0
365,3.0
366,3.0
367,3.0
368,3.0
369,3.0
370,3.0
371,3.0
372,3.0
373,3.0
374,3.0
375,3.0
376,3.0
377,3.0
378,3.0
379,3.0
380,3.0
381,3.0
382,3.0
383,3.0
384,3.0
385,3.0
386,3.0
387,3.0
388,3.0
389,3.0
390,3.0
391,6.0
392,6.0
393,6.0
394,6.0
395,6.0
396,6.0
397,6.0
398,6.0
399,6.0
400,6.0
401,6.0
402,6.0
403,6.0
404,6.0
405,6.0
406,6.0
407,6.0
408,6.0
409,6.0
410,6.0
411,6.0
412,6.0
413,6.0
414,6.0
415,6.0
416,6.0
417,6.0
418,6.0
419,6.0
420,6.0
421,6.0
422,6.0
423,6.0
424,6.0
425,6.0
426,6.0
427,6.0
428,6.0
429,6.0
430,6.0
431,6.0
432,6.0
433,6.0
434,6.0
435,6.0
436,6.0
437,6.0
438,6.0
439,6.0
440,6.0
441,6.0
442,6.0
443,6.0
444,6.0
445,6.0
446,6.0
447,6.0
448,6.0
449,6.0
450,6.0
451,4.0
452,4.0
453,4.0
454,4.0
455,4.0
456,4.0
457,4.0
458,4.0
459,4.0
460,4.0
461,4.0
462,4.0
463,4.0
464,4.0
465,4.0
466,4.0
467,4.0
468,4.0
469,4.0
470,4.0
471,4.0
472,4.0
473,4.0
474,4.0
475,4.0
476,4.0
477,4.0
478,4.0
479,4.0
480,4.0
481,6.0
482,6.0
483,6.0
484,6.0
485,6.0
486,6.0
487,6.0
488,6.0
489,6.0
490,6.0
491,6.0
492,6.0
493,6.0
494,6.0
495,6.0
496,6.0
497,6.0
498,6.0
499,6.0
500,6.0
501,6.0
502,6.0
503,6.0
504,6.0
505,6.0
506,6.0
507,6.0
508,6.0
509,6.0
510,6.0
511,11.334677419354836
512,11.334677419354836
513,11.334677419354836
514,11.334677419354836
515,11.334677419354836
516,11.334677419354836
517,11.334677419354836
518,11.334677419354836
519,11.334677419354836
520,11.334677419354836
521,11.334677419354836
522,11.334677419354836
523,11.334677419354836
524,11.334677419354836
525,11.334677419354836
526,11.334677419354836
527,11.334677419354836
528,11.334677419354836
529,11.334677419354836
530,11.334677419354836
531,11.334677419354836
532,11.334677419354836
533,11.334677419354836
534,11.334677419354836
535,11.334677419354836
536,11.334677419354836
537,11.334677419354836
538,11.334677419354836
539,11.334677419354836
540,11.334677419354836
541,18.986559139784944
542,18.986559139784944
543,18.986559139784944
544,18.986559139784944
545,18.986559139784944
546,18.986559139784944
547,18.986559139784944
548,18.986559139784944
549,18.986559139784944
550,18.986559139784944
551,18.986559139784944
552,18.986559139784944
553,18.986559139784944
554,18.986559139784944
555,18.986559139784944
556,18.986559139784944
557,18.986559139784944
558,18.986559139784944
559,18.986559139784944
560,18.986559139784944
561,18.986559139784944
562,18.986559139784944
563,18.986559139784944
564,18.986559139784944
565,18.986559139784944
566,18.986559139784944
567,18.986559139784944
568,18.986559139784944
569,18.986559139784944
570,18.986559139784944
571,9.0
572,9.0
573,9.0
574,9.0
575,9.0
576,9.0
577,9.0
578,9.0
579,9.0
580,9.0
581,9.0
582,9.0
583,9.0
584,9.0
585,9.0
586,9.0
587,9.0
588,9.0
589,9.0
590,9.0
591,9.0
592,9.0
593,9.0
594,9.0
595,9.0
596,9.0
597,9.0
598,9.0
599,9.0
600,9.0
601,7.573924731182796
602,7.573924731182796
603,7.573924731182796
604,7.573924731182796
605,7.573924731182796
606,7.573924731182796
607,7.573924731182796
608,7.573924731182796
609,7.573924731182796
610,7.573924731182796
611,7.573924731182796
612,7.573924731182796
613,7.573924731182796
614,7.573924731182796
615,7.573924731182796
616,7.573924731182796
617,7.573924731182796
618,7.573924731182796
619,7.573924731182796
620,7.573924731182796
621,7.573924731182796
622,7.573924731182796
623,7.573924731182796
624,7.573924731182796
625,7.573924731182796
626,7.573924731182796
627,7.573924731182796
628,7.573924731182796
629,7.573924731182796
630,7.573924731182796
631,12.447580645161292
632,12.447580645161292
633,12.447580645161292
634,12.447580645161292
635,12.447580645161292
636,12.447580645161292
637,12.447580645161292
638,12.447580645161292
639,12.447580645161292
640,12.447580645161292
641,12.447580645161292
642,12.447580645161292
643,12.447580645161292
644,12.447580645161292
645,12.447580645161292
646,12.447580645161292
647,12.447580645161292
648,12.447580645161292
649,12.447580645161292
650,12.447580645161292
651,12.447580645161292
652,12.447580645161292
653,12.447580645161292
654,12.447580645161292
655,12.447580645161292
656,12.447580645161292
657,12.447580645161292
658,12.447580645161292
659,12.447580645161292
660,12.447580645161292
661,6.118279569892472
662,6.118279569892472
663,6.118279569892472
664,6.118279569892472
665,6.118279569892472
666,6.118279569892472
667,6.118279569892472
668,6.118279569892472
669,6.118279569892472
670,6.118279569892472
671,6.118279569892472
672,6.118279569892472
673,6.118279569892472
674,6.118279569892472
675,6.118279569892472
676,6.118279569892472
677,6.118279569892472
678,6.118279569892472
679,6.118279569892472
680,6.118279569892472
681,6.118279569892472
682,6.118279569892472
683,6.118279569892472
684,6.118279569892472
685,6.118279569892472
686,6.118279569892472
687,6.118279569892472
688,6.118279569892472
689,6.118279569892472
690,6.118279569892472
691,11.0
692,11.0
693,11.0
694,11.0
695,11.0
696,11.0
697,11.0
698,11.0
699,11.0
700,11.0
701,11.0
702,11.0
703,11.0
704,11.0
705,11.0
706,11.0
707,11.0
708,11.0
709,11.0
710,11.0
711,11.0
712,11.0
713,11.0
714,11.0
715,11.0
716,11.0
717,11.0
718,11.0
719,11.0
720,11.0
721,7.564516129032258
722,7.564516129032258
723,7.564516129032258
724,7.564516129032258
725,7.564516129032258
726,7.564516129032258
727,7.564516129032258
728,7.564516129032258
729,7.564516129032258
730,7.564516129032258
731,7.564516129032258
732,7.564516129032258
733,7.564516129032258
734,7.564516129032258
735,7.564516129032258
736,7.564516129032258
737,7.564516129032258
738,7.564516129032258
739,7.564516129032258
740,7.564516129032258
741,7.564516129032258
742,7.564516129032258
743,7.564516129032258
744,7.564516129032258
745,7.564516129032258
746,7.564516129032258
747,7.564516129032258
748,7.564516129032258
749,7.564516129032258
750,7.564516129032258
751,18.49596774193548
752,18.49596774193548
753,18.49596774193548
754,18.49596774193548
755,18.49596774193548
756,18.49596774193548
757,18.49596774193548
758,18.49596774193548
759,18.49596774193548
760,18.49596774193548
761,18.49596774193548
762,18.49596774193548
763,18.49596774193548
764,18.49596774193548
765,18.49596774193548
766,18.49596774193548
767,18.49596774193548
768,18.49596774193548
769,18.49596774193548
770,18.49596774193548
771,18.49596774193548
772,18.49596774193548
773,18.49596774193548
774,18.49596774193548
775,18.49596774193548
776,18.49596774193548
777,18.49596774193548
778,18.49596774193548
779,18.49596774193548
780,18.49596774193548
781,8.649193548387098
782,8.649193548387098
783,8.649193548387098
784,8.649193548387098
785,8.649193548387098
786,8.649193548387098
787,8.649193548387098
788,8.649193548387098
789,8.649193548387098
790,8.649193548387098
791,8.649193548387098
792,8.649193548387098
793,8.649193548387098
794,8.649193548387098
795,8.649193548387098
796,8.649193548387098
797,8.649193548387098
798,8.649193548387098
799,8.649193548387098
800,8.649193548387098
801,8.649193548387098
802,8.649193548387098
803,8.649193548387098
804,8.649193548387098
805,8.649193548387098
806,8.649193548387098
807,8.649193548387098
808,8.649193548387098
809,8.649193548387098
810,8.649193548387098
811,5.0
812,5.0
813,5.0
814,5.0
815,5.0
816,5.0
817,5.0
818,5.0
819,5.0
820,5.0
821,5.0
822,5.0
823,5.0
824,5.0
825,5.0
826,5.0
827,5.0
828,5.0
829,5.0
830,5.0
831,5.0
832,5.0
833,5.0
834,5.0
835,5.0
836,5.0
837,5.0
838,5.0
839,5.0
840,5.0
841,12.0
842,12.0
843,12.0
844,12.0
845,12.0
846,12.0
847,12.0
848,12.0
849,12.0
850,12.0
851,12.0
852,12.0
853,12.0
854,12.0
855,12.0
856,12.0
857,12.0
858,12.0
859,12.0
860,12.0
861,12.0
862,12.0
863,12.0
864,12.0
865,12.0
866,12.0
867,12.0
868,12.0
869,12.0
870,12.0
871,18.766129032258064
872,18.766129032258064
873,18.766129032258064
874,18.766129032258064
875,18.766129032258064
876,18.766129032258064
877,18.766129032258064
878,18.766129032258064
879,18.766129032258064
880,18.766129032258064
881,18.766129032258064
882,18.766129032258064
883,18.766129032258064
884,18.766129032258064
885,18.766129032258064
886,18.766129032258064
887,18.766129032258064
888,18.766129032258064
889,18.766129032258064
890,18.766129032258064
891,18.766129032258064
892,18.766129032258064
893,18.766129032258064
894,18.766129032258064
895,18.766129032258064
896,18.766129032258064
897,18.766129032258064
898,18.766129032258064
899,18.766129032258064
900,18.766129032258064
901,5.0
902,5.0
903,5.0
904,5.0
905,5.0
906,5.0
907,5.0
908,5.0
909,5.0
910,5.0
911,5.0
912,5.0
913,5.0
914,5.0
915,5.0
916,5.0
917,5.0
918,5.0
919,5.0
920,5.0
921,5.0
922,5.0
923,5.0
924,5.0
925,5.0
926,5.0
927,5.0
928,5.0
929,5.0
930,5.0
931,7.163978494623657
932,7.163978494623657
933,7.163978494623657
934,7.163978494623657
935,7.163978494623657
936,7.163978494623657
937,7.163978494623657
938,7.163978494623657
939,7.163978494623657
940,7.163978494623657
941,7.163978494623657
942,7.163978494623657
943,7.163978494623657
944,7.163978494623657
945,7.163978494623657
946,7.163978494623657
947,7.163978494623657
948,7.163978494623657
949,7.163978494623657
950,7.163978494623657
951,7.163978494623657
952,7.163978494623657
953,7.163978494623657
954,7.163978494623657
955,7.163978494623657
956,7.163978494623657
957,7.163978494623657
958,7.163978494623657
959,7.163978494623657
960,7.163978494623657
961,4.0
962,4.0
963,4.0
964,4.0
965,4.0
966,4.0
967,4.0
968,4.0
969,4.0
970,4.0
971,4.0
972,4.0
973,4.0
974,4.0
975,4.0
976,4.0
977,4.0
978,4.0
979,4.0
980,4.0
981,4.0
982,4.0
983,4.0
984,4.0
985,4.0
986,4.0
987,4.0
988,4.0
989,4.0
990,4.0
991,9.327956989247312
992,9.327956989247312
993,9.327956989247312
994,9.327956989247312
995,9.327956989247312
996,9.327956989247312
997,9.327956989247312
998,9.327956989247312
999,9.327956989247312
1000,9.327956989247312
1001,9.327956989247312
1002,9.327956989247312
1003,9.327956989247312
1004,9.327956989247312
1005,9.327956989247312
1006,9.327956989247312
1007,9.327956989247312
1008,9.327956989247312
1009,9.327956989247312
1010,9.327956989247312
1011,9.327956989247312
1012,9.327956989247312
1013,9.327956989247312
1014,9.327956989247312
1015,9.327956989247312
1016,9.327956989247312
1017,9.327956989247312
1018,9.327956989247312
1019,9.327956989247312
1020,9.327956989247312
1021,8.358870967741936
1022,8.358870967741936
1023,8.358870967741936
1024,8.358870967741936
1025,8.358870967741936
1026,8.358870967741936
1027,8.358870967741936
1028,8.358870967741936
1029,8.358870967741936
1030,8.358870967741936
1031,8.358870967741936
1032,8.358870967741936
1033,8.358870967741936
1034,8.358870967741936
1035,8.358870967741936
1036,8.358870967741936
1037,8.358870967741936
1038,8.358870967741936
1039,8.358870967741936
1040,8.358870967741936
1041,8.358870967741936
1042,8.358870967741936
1043,8.358870967741936
1044,8.358870967741936
1045,8.358870967741936
1046,8.358870967741936
1047,8.358870967741936
1048,8.358870967741936
1049,8.358870967741936
1050,8.358870967741936
1051,4.0
1052,4.0
1053,4.0
1054,4.0
1055,4.0
1056,4.0
1057,4.0
1058,4.0
1059,4.0
1060,4.0
1061,4.0
1062,4.0
1063,4.0
1064,4.0
1065,4.0
1066,4.0
1067,4.0
1068,4.0
1069,4.0
1070,4.0
1071,4.0
1072,4.0
1073,4.0
1074,4.0
1075,4.0
1076,4.0
1077,4.0
1078,4.0
1079,4.0
1080,4.0
1081,7.0
1082,7.0
1083,7.0
1084,7.0
1085,7.0
1086,7.0
1087,7.0
1088,7.0
1089,7.0
1090,7.0
1091,7.0
1092,7.0
1093,7.0
1094,7.0
1095,7.0
1096,7.0
1097,7.0
1098,7.0
1099,7.0
1100,7.0
1101,7.0
1102,7.0
1103,7.0
1104,7.0
1105,7.0
1106,7.0
1107,7.0
1108,7.0
1109,7.0
1110,7.0
1111,4.0
1112,4.0
1113,4.0
1114,4.0
1115,4.0
1116,4.0
1117,4.0
1118,4.0
1119,4.0
1120,4.0
1121,4.0
1122,4.0
1123,4.0
1124,4.0
1125,4.0
1126,4.0
1127,4.0
1128,4.0
1129,4.0
1130,4.0
1131,4.0
1132,4.0
1133,4.0
1134,4.0
1135,4.0
1136,4.0
1137,4.0
1138,4.0
1139,4.0
1140,4.0
1141,7.0
1142,7.0
1143,7.0
1144,7.0
1145,7.0
1146,7.0
1147,7.0
1148,7.0
1149,7.0
1150,7.0
1151,7.0
1152,7.0
1153,7.0
1154,7.0
1155,7.0
1156,7.0
1157,7.0
1158,7.0
1159,7.0
1160,7.0
1161,7.0
1162,7.0
1163,7.0
1164,7.0
1165,7.0
1166,7.0
1167,7.0
1168,7.0
1169,7.0
1170,7.0
1171,6.0
1172,6.0
1173,6.0
1174,6.0
1175,6.0
1176,6.0
1177,6.0
1178,6.0
1179,6.0
1180,6.0
1181,6.0
1182,6.0
1183,6.0
1184,6.0
1185,6.0
1186,6.0
1187,6.0
1188,6.0
1189,6.0
1190,6.0
1191,6.0
1192,6.0
1193,6.0
1194,6.0
1195,6.0
1196,6.0
1197,6.0
1198,6.0
1199,6.0
1200,6.0
1201,8.483870967741936
1202,8.483870967741936
1203,8.483870967741936
1204,8.483870967741936
1205,8.483870967741936
1206,8.483870967741936
1207,8.483870967741936
1208,8.483870967741936
1209,8.483870967741936
1210,8.483870967741936
1211,8.483870967741936
1212,8.483870967741936
1213,8.483870967741936
1214,8.483870967741936
1215,8.483870967741936
1216,8.483870967741936
1217,8.483870967741936
1218,8.483870967741936
1219,8.483870967741936
1220,8.483870967741936
1221,8.483870967741936
1222,8.483870967741936
1223,8.483870967741936
1224,8.483870967741936
1225,8.483870967741936
1226,8.483870967741936
1227,8.483870967741936
1228,8.483870967741936
1229,8.483870967741936
1230,8.483870967741936
1231,9.190860215053764
1232,9.190860215053764
1233,9.190860215053764
1234,9.190860215053764
1235,9.190860215053764
1236,9.190860215053764
1237,9.190860215053764
1238,9.190860215053764
1239,9.190860215053764
1240,9.190860215053764
1241,9.190860215053764
1242,9.190860215053764
1243,9.190860215053764
1244,9.190860215053764
1245,9.190860215053764
1246,9.190860215053764
1247,9.190860215053764
1248,9.190860215053764
1249,9.190860215053764
1250,9.190860215053764
1251,9.190860215053764
1252,9.190860215053764
1253,9.190860215053764
1254,9.190860215053764
1255,9.190860215053764
1256,9.190860215053764
1257,9.190860215053764
1258,9.190860215053764
1259,9.190860215053764
1260,9.190860215053764
1261,11.154569892473118
1262,11.154569892473118
1263,11.154569892473118
1264,11.154569892473118
1265,11.154569892473118
1266,11.154569892473118
1267,11.154569892473118
1268,11.154569892473118
1269,11.154569892473118
1270,11.154569892473118
1271,11.154569892473118
1272,11.154569892473118
1273,11.154569892473118
1274,11.154569892473118
1275,11.154569892473118
1276,11.154569892473118
1277,11.154569892473118
1278,11.154569892473118
1279,11.154569892473118
1280,11.154569892473118
1281,11.154569892473118
1282,11.154569892473118
1283,11.154569892473118
1284,11.154569892473118
1285,11.154569892473118
1286,11.154569892473118
1287,11.154569892473118
1288,11.154569892473118
1289,11.154569892473118
1290,11.154569892473118
1291,7.885752688172044
1292,7.885752688172044
1293,7.885752688172044
1294,7.885752688172044
1295,7.885752688172044
1296,7.885752688172044
1297,7.885752688172044
1298,7.885752688172044
1299,7.885752688172044
1300,7.885752688172044
1301,7.885752688172044
1302,7.885752688172044
1303,7.885752688172044
1304,7.885752688172044
1305,7.885752688172044
1306,7.885752688172044
1307,7.885752688172044
1308,7.885752688172044
1309,7.885752688172044
1310,7.885752688172044
1311,7.885752688172044
1312,7.885752688172044
1313,7.885752688172044
1314,7.885752688172044
1315,7.885752688172044
1316,7.885752688172044
1317,7.885752688172044
1318,7.885752688172044
1319,7.885752688172044
1320,7.885752688172044
1321,3.0
1322,3.0
1323,3.0
1324,3.0
1325,3.0
1326,3.0
1327,3.0
1328,3.0
1329,3.0
1330,3.0
1331,3.0
1332,3.0
1333,3.0
1334,3.0
1335,3.0
1336,3.0
1337,3.0
1338,3.0
1339,3.0
1340,3.0
1341,3.0
1342,3.0
1343,3.0
1344,3.0
1345,3.0
1346,3.0
1347,3.0
1348,3.0
1349,3.0
1350,3.0
1351,3.0
1352,3.0
1353,3.0
1354,3.0
1355,3.0
1356,3.0
1357,3.0
1358,3.0
1359,3.0
1360,3.0
1361,3.0
1362,3.0
1363,3.0
1364,3.0
1365,3.0
1366,3.0
1367,3.0
1368,3.0
1369,3.0
1370,3.0
1371,3.0
1372,3.0
1373,3.0
1374,3.0
1375,3.0
1376,3.0
1377,3.0
1378,3.0
1379,3.0
1380,3.0
1381,7.344086021505376
1382,7.344086021505376
1383,7.344086021505376
1384,7.344086021505376
1385,7.344086021505376
1386,7.344086021505376
1387,7.344086021505376
1388,7.344086021505376
1389,7.344086021505376
1390,7.344086021505376
1391,7.344086021505376
1392,7.344086021505376
1393,7.344086021505376
1394,7.344086021505376
1395,7.344086021505376
1396,7.344086021505376
1397,7.344086021505376
1398,7.344086021505376
1399,7.344086021505376
1400,7.344086021505376
1401,7.344086021505376
1402,7.344086021505376
1403,7.344086021505376
1404,7.344086021505376
1405,7.344086021505376
1406,7.344086021505376
1407,7.344086021505376
1408,7.344086021505376
1409,7.344086021505376
1410,7.344086021505376
1411,11.772849462365592
1412,11.772849462365592
1413,11.772849462365592
1414,11.772849462365592
1415,11.772849462365592
1416,11.772849462365592
1417,11.772849462365592
1418,11.772849462365592
1419,11.772849462365592
1420,11.772849462365592
1421,11.772849462365592
1422,11.772849462365592
1423,11.772849462365592
1424,11.772849462365592
1425,11.772849462365592
1426,11.772849462365592
1427,11.772849462365592
1428,11.772849462365592
1429,11.772849462365592
1430,11.772849462365592
1431,11.772849462365592
1432,11.772849462365592
1433,11.772849462365592
1434,11.772849462365592
1435,11.772849462365592
1436,11.772849462365592
1437,11.772849462365592
1438,11.772849462365592
1439,11.772849462365592
1440,11.772849462365592
1441,2.0
1442,2.0
1443,2.0
1444,2.0
1445,2.0
1446,2.0
1447,2.0
1448,2.0
1449,2.0
1450,2.0
1451,2.0
1452,2.0
1453,2.0
1454,2.0
1455,2.0
1456,2.0
1457,2.0
1458,2.0
1459,2.0
1460,2.0
1461,2.0
1462,2.0
1463,2.0
1464,2.0
1465,2.0
1466,2.0
1467,2.0
1468,2.0
1469,2.0
1470,2.0
1471,11.938172043010752
1472,11.938172043010752
1473,11.938172043010752
1474,11.938172043010752
1475,11.938172043010752
1476,11.938172043010752
1477,11.938172043010752
1478,11.938172043010752
1479,11.938172043010752
1480,11.938172043010752
1481,11.938172043010752
1482,11.938172043010752
1483,11.938172043010752
1484,11.938172043010752
1485,11.938172043010752
1486,11.938172043010752
1487,11.938172043010752
1488,11.938172043010752
1489,11.938172043010752
1490,11.938172043010752
1491,11.938172043010752
1492,11.938172043010752
1493,11.938172043010752
1494,11.938172043010752
1495,11.938172043010752
1496,11.938172043010752
1497,11.938172043010752
1498,11.938172043010752
1499,11.938172043010752
1500,11.938172043010752
1501,2.0
1502,2.0
1503,2.0
1504,2.0
1505,2.0
1506,2.0
1507,2.0
1508,2.0
1509,2.0
1510,2.0
1511,2.0
1512,2.0
1513,2.0
1514,2.0
1515,2.0
1516,2.0
1517,2.0
1518,2.0
1519,2.0
1520,2.0
1521,2.0
1522,2.0
1523,2.0
1524,2.0
1525,2.0
1526,2.0
1527,2.0
1528,2.0
1529,2.0
1530,2.0
1531,5.0
1532,5.0
1533,5.0
1534,5.0
1535,5.0
1536,5.0
1537,5.0
1538,5.0
1539,5.0
1540,5.0
1541,5.0
1542,5.0
1543,5.0
1544,5.0
1545,5.0
1546,5.0
1547,5.0
1548,5.0
1549,5.0
1550,5.0
1551,5.0
1552,5.0
1553,5.0
1554,5.0
1555,5.0
1556,5.0
1557,5.0
1558,5.0
1559,5.0
1560,5.0
1561,3.0
1562,3.0
1563,3.0
1564,3.0
1565,3.0
1566,3.0
1567,3.0
1568,3.0
1569,3.0
1570,3.0
1571,3.0
1572,3.0
1573,3.0
1574,3.0
1575,3.0
1576,3.0
1577,3.0
1578,3.0
1579,3.0
1580,3.0
1581,3.0
1582,3.0
1583,3.0
1584,3.0
1585,3.0
1586,3.0
1587,3.0
1588,3.0
1589,3.0
1590,3.0
1591,7.637096774193549
1592,7.637096774193549
1593,7.637096774193549
1594,7.637096774193549
1595,7.637096774193549
1596,7.637096774193549
1597,7.637096774193549
1598,7.637096774193549
1599,7.637096774193549
1600,7.637096774193549
1601,7.637096774193549
1602,7.637096774193549
1603,7.637096774193549
1604,7.637096774193549
1605,7.637096774193549
1606,7.637096774193549
1607,7.637096774193549
1608,7.637096774193549
1609,7.637096774193549
1610,7.637096774193549
1611,7.637096774193549
1612,7.637096774193549
1613,7.637096774193549
1614,7.637096774193549
1615,7.637096774193549
1616,7.637096774193549
1617,7.637096774193549
1618,7.637096774193549
1619,7.637096774193549
1620,7.637096774193549
1621,11.665322580645164
1622,11.665322580645164
1623,11.665322580645164
1624,11.665322580645164
1625,11.665322580645164
1626,11.665322580645164
1627,11.665322580645164
1628,11.665322580645164
1629,11.665322580645164
1630,11.665322580645164
1631,11.665322580645164
1632,11.665322580645164
1633,11.665322580645164
1634,11.665322580645164
1635,11.665322580645164
1636,11.665322580645164
1637,11.665322580645164
1638,11.665322580645164
1639,11.665322580645164
1640,11.665322580645164
1641,11.665322580645164
1642,11.665322580645164
1643,11.665322580645164
1644,11.665322580645164
1645,11.665322580645164
1646,11.665322580645164
1647,11.665322580645164
1648,11.665322580645164
1649,11.665322580645164
1650,11.665322580645164
1651,7.094086021505376
1652,7.094086021505376
1653,7.094086021505376
1654,7.094086021505376
1655,7.094086021505376
1656,7.094086021505376
1657,7.094086021505376
1658,7.094086021505376
1659,7.094086021505376
1660,7.094086021505376
1661,7.094086021505376
1662,7.094086021505376
1663,7.094086021505376
1664,7.094086021505376
1665,7.094086021505376
1666,7.094086021505376
1667,7.094086021505376
1668,7.094086021505376
1669,7.094086021505376
1670,7.094086021505376
1671,7.094086021505376
1672,7.094086021505376
1673,7.094086021505376
1674,7.094086021505376
1675,7.094086021505376
1676,7.094086021505376
1677,7.094086021505376
1678,7.094086021505376
1679,7.094086021505376
1680,7.094086021505376
1681,5.208333333333334
1682,5.208333333333334
1683,5.208333333333334
1684,5.208333333333334
