Id,bikes
326,0.0
327,3.0
328,3.0
329,3.0
330,1.0
331,1.0
332,15.0
333,2.0
334,0.0
335,5.0
336,0.0
337,5.0
338,17.0
339,7.0
340,2.0
341,17.0
342,0.0
343,0.0
344,17.0
345,0.0
346,2.0
347,0.0
348,7.0
349,2.0
350,5.0
351,2.5
352,17.0
353,15.0
354,2.0
355,0.0
356,0.0
357,0.0
358,5.0
359,2.0
360,15.0
361,0.0
362,2.5
363,2.0
364,0.0
365,7.5
366,2.0
367,2.0
368,1.0
369,2.0
370,0.0
371,2.0
372,7.0
373,2.0
374,7.5
375,7.5
376,7.5
377,1.0
378,6.0
379,4.5
380,6.0
381,1.0
382,2.0
383,2.5
384,6.0
385,2.0
386,1.5000000000000002
387,6.0
388,7.5
389,17.5
390,0.0
391,0.0
392,4.0
393,7.0
394,4.0
395,7.0
396,3.0
397,15.0
398,8.5
399,15.0
400,9.0
401,14.0
402,9.0
403,17.0
404,9.0
405,9.0
406,3.0
407,8.5
408,15.0
409,15.0
410,15.0
411,4.0
412,4.0
413,1.0
414,4.0
415,15.0
416,15.0
417,15.0
418,15.0
419,0.0
420,15.0
421,6.0
422,13.0
423,9.0
424,0.0
425,0.0
426,5.0
427,16.0
428,12.0
429,13.0
430,12.0
431,11.0
432,0.0
433,5.5
434,12.0
435,12.0
436,5.0
437,5.0
438,0.0
439,13.0
440,5.0
441,2.5
442,0.0
443,0.0
444,16.0
445,0.0
446,10.0
447,3.5
448,5.0
449,1.0
450,1.0
451,2.0
452,5.0
453,1.0
454,4.0
455,5.999999999999999
456,5.999999999999999
457,7.0
458,1.0
459,4.0
460,1.0
461,1.0
462,3.0
463,5.999999999999999
464,4.0
465,4.0
466,9.0
467,1.0
468,1.0
469,11.0
470,5.999999999999999
471,16.0
472,2.0
473,4.0
474,5.999999999999999
475,0.0
476,4.0
477,7.0
478,7.0
479,0.0
480,5.0
481,2.5
482,6.0
483,4.0
484,6.0
485,1.0
486,9.0
487,8.0
488,3.5
489,9.0
490,9.0
491,9.0
492,9.0
493,1.0
494,1.0
495,2.5
496,8.0
497,6.0
498,2.0
499,11.0
500,6.0
501,6.0
502,2.5
503,9.0
504,14.5
505,14.5
506,9.0
507,6.0
508,6.0
509,11.0
510,1.0
511,8.0
512,13.0
513,17.0
514,18.0
515,6.0
516,3.5
517,17.0
518,8.0
519,9.0
520,9.0
521,2.0
522,8.0
523,5.0
524,18.0
525,3.5
526,17.0
527,6.0
528,13.0
529,18.5
530,8.0
531,2.0
532,4.0
533,2.0
534,2.0
535,17.0
536,8.0
537,2.0
538,9.0
539,7.5
540,0.0
541,20.0
542,23.5
543,21.0
544,23.5
545,11.0
546,25.0
547,25.0
548,25.0
549,22.0
550,23.0
551,22.0
552,17.5
553,25.0
554,14.000000000000002
555,20.0
556,11.0
557,20.0
558,20.0
559,23.0
560,25.0
561,8.0
562,14.500000000000002
563,18.0
564,11.0
565,14.000000000000002
566,20.0
567,25.0
568,14.000000000000002
569,8.0
570,16.0
571,10.0
572,9.0
573,10.0
574,7.0
575,12.0
576,9.0
577,10.0
578,10.0
579,10.0
580,9.0
581,12.0
582,12.0
583,10.0
584,10.0
585,4.5
586,5.0
587,10.0
588,7.0
589,9.0
590,3.0
591,4.0
592,5.0
593,5.0
594,7.0
595,7.0
596,12.0
597,10.0
598,12.0
599,9.0
600,10.0
601,4.0
602,2.0
603,6.0
604,2.0
605,15.0
606,12.0
607,13.0
608,8.0
609,4.0
610,8.0
611,4.0
612,13.0
613,4.0
614,4.0
615,12.0
616,2.0
617,8.0
618,14.0
619,8.0
620,2.0
621,8.0
622,8.0
623,15.0
624,9.5
625,12.0
626,6.0
627,2.0
628,8.0
629,12.0
630,10.5
631,11.0
632,19.0
633,17.0
634,6.0
635,19.0
636,19.0
637,9.0
638,2.0
639,16.0
640,19.0
641,6.0
642,12.5
643,11.0
644,2.0
645,2.0
646,2.0
647,14.0
648,19.0
649,11.0
650,6.0
651,17.0
652,17.0
653,16.0
654,11.0
655,6.0
656,19.0
657,11.0
658,2.0
659,17.0
660,2.0
661,5.0
662,3.0
663,3.0
664,3.0
665,3.0
666,3.0
667,8.0
668,3.0
669,8.0
670,3.0
671,3.0
672,3.0
673,3.0
674,20.0
675,3.0
676,3.0
677,8.0
678,4.0
679,3.0
680,2.0
681,3.0
682,3.0
683,3.0
684,3.0
685,17.0
686,3.0
687,3.0
688,3.0
689,3.0
690,3.0
691,8.5
692,15.0
693,3.0
694,18.0
695,0.0
696,20.0
697,4.0
698,4.0
699,18.0
700,4.0
701,4.0
702,4.0
703,0.0
704,20.0
705,4.0
706,18.0
707,13.0
708,20.0
709,10.0
710,0.0
711,16.0
712,12.0
713,19.0
714,19.0
715,20.0
716,8.5
717,8.5
718,4.0
719,17.0
720,16.0
721,13.0
722,8.0
723,10.0
724,4.0
725,8.0
726,6.5
727,14.0
728,4.0
729,10.0
730,9.0
731,11.0
732,8.5
733,3.0
734,8.0
735,8.0
736,10.0
737,4.0
738,11.0
739,8.0
740,4.0
741,4.0
742,8.0
743,4.0
744,8.0
745,10.0
746,4.0
747,6.0
748,11.0
749,3.0
750,10.0
751,19.0
752,24.0
753,3.0
754,24.0
755,24.0
756,17.0
757,8.0
758,11.0
759,19.0
760,17.0
761,19.0
762,24.0
763,8.0
764,24.0
765,8.0
766,19.0
767,2.0
768,24.0
769,11.0
770,24.0
771,19.0
772,17.0
773,24.0
774,24.0
775,19.0
776,19.0
777,11.0
778,24.0
779,11.0
780,17.0
781,7.0
782,6.0
783,13.0
784,10.0
785,12.0
786,13.0
787,11.0
788,13.0
789,6.0
790,14.0
791,3.0
792,6.0
793,2.0
794,11.0
795,13.0
796,8.0
797,14.0
798,8.0
799,7.0
800,10.0
801,5.0
802,6.0
803,6.0
804,12.5
805,8.0
806,13.0
807,10.0
808,10.0
809,12.0
810,5.0
811,1.0
812,0.5
813,19.0
814,4.5
815,4.5
816,15.0
817,4.5
818,8.0
819,1.5000000000000002
820,8.0
821,9.5
822,2.5
823,11.0
824,4.5
825,4.0
826,3.0
827,15.0
828,15.5
829,12.0
830,2.5
831,15.0
832,19.0
833,0.5
834,20.0
835,9.5
836,5.0
837,15.0
838,7.5
839,9.5
840,3.5
841,19.5
842,19.0
843,8.0
844,11.0
845,19.0
846,6.0
847,11.0
848,11.0
849,11.0
850,13.5
851,3.9999999999999996
852,18.0
853,17.5
854,11.0
855,14.0
856,7.5
857,8.0
858,19.5
859,12.0
860,19.0
861,14.0
862,8.0
863,1.5000000000000002
864,12.0
865,19.0
866,16.5
867,15.0
868,3.5
869,9.0
870,10.0
871,21.499999999999996
872,9.0
873,4.0
874,14.0
875,21.499999999999996
876,16.5
877,14.0
878,27.0
879,21.499999999999996
880,9.0
881,9.0
882,14.0
883,23.0
884,9.0
885,28.0
886,9.0
887,21.499999999999996
888,3.0
889,29.0
890,28.0
891,27.0
892,22.0
893,17.0
894,17.0
895,14.0
896,21.499999999999996
897,4.0
898,17.0
899,27.0
900,4.0
901,2.0
902,4.0
903,17.0
904,8.5
905,5.0
906,1.0
907,17.0
908,1.0
909,2.0
910,17.0
911,4.0
912,4.0
913,17.0
914,5.0
915,17.0
916,5.0
917,17.0
918,17.0
919,2.0
920,17.0
921,17.0
922,17.0
923,2.0
924,1.0
925,1.0
926,17.0
927,4.0
928,4.0
929,5.0
930,2.0
931,11.0
932,4.0
933,14.0
934,9.0
935,14.0
936,14.0
937,14.0
938,9.0
939,9.0
940,9.0
941,4.0
942,1.0
943,4.0
944,9.0
945,6.0
946,10.0
947,13.0
948,9.0
949,13.0
950,9.0
951,13.0
952,13.0
953,9.0
954,14.0
955,13.0
956,4.0
957,9.0
958,5.0
959,9.0
960,9.0
961,8.0
962,14.0
963,0.0
964,23.0
965,23.0
966,21.0
967,23.0
968,0.0
969,36.0
970,4.0
971,23.0
972,3.0
973,11.0
974,36.0
975,7.0
976,0.0
977,1.0
978,16.0
979,1.0
980,14.0
981,36.0
982,0.0
983,0.0
984,38.0
985,11.0
986,19.0
987,14.0
988,1.0
989,12.0
990,16.0
991,1.0
992,11.0
993,11.0
994,11.0
995,17.0
996,11.0
997,11.0
998,11.0
999,7.499999999999999
1000,14.0
1001,15.0
1002,11.0
1003,11.0
1004,11.0
1005,14.0
1006,11.0
1007,11.0
1008,11.0
1009,2.0
1010,11.0
1011,11.0
1012,14.0
1013,11.0
1014,11.0
1015,11.5
1016,11.0
1017,11.0
1018,2.0
1019,11.0
1020,6.0
1021,14.0
1022,5.0
1023,5.0
1024,14.0
1025,5.0
1026,5.0
1027,9.0
1028,8.0
1029,1.0
1030,9.0
1031,5.0
1032,7.0
1033,14.0
1034,1.0
1035,5.0
1036,5.0
1037,5.0
1038,8.0
1039,5.0
1040,14.0
1041,5.0
1042,9.0
1043,1.0
1044,13.0
1045,9.0
1046,6.0
1047,14.0
1048,9.0
1049,14.0
1050,14.0
1051,9.0
1052,1.0
1053,4.0
1054,1.0
1055,4.0
1056,4.0
1057,4.0
1058,4.0
1059,9.0
1060,5.5
1061,10.0
1062,11.0
1063,4.0
1064,9.0
1065,4.0
1066,4.0
1067,7.0
1068,1.0
1069,4.0
1070,4.0
1071,4.0
1072,0.0
1073,10.0
1074,4.0
1075,4.0
1076,4.0
1077,4.0
1078,1.0
1079,4.0
1080,4.0
1081,5.0
1082,19.0
1083,17.0
1084,8.0
1085,6.499999999999999
1086,0.0
1087,5.0
1088,5.0
1089,13.0
1090,8.0
1091,19.0
1092,6.499999999999999
1093,1.0
1094,1.0
1095,5.0
1096,1.0
1097,12.0
1098,13.0
1099,16.0
1100,8.0
1101,7.0
1102,5.0
1103,1.0
1104,7.0
1105,18.0
1106,7.0
1107,0.0
1108,1.0
1109,7.0
1110,1.0
1111,4.0
1112,1.0
1113,5.0
1114,5.0
1115,5.0
1116,3.0
1117,7.0
1118,3.0
1119,5.0
1120,5.0
1121,3.0
1122,10.0
1123,2.0
1124,7.0
1125,5.0
1126,4.0
1127,5.0
1128,5.0
1129,3.0
1130,9.0
1131,1.0
1132,4.0
1133,9.0
1134,1.0
1135,5.0
1136,4.0
1137,9.0
1138,5.0
1139,5.0
1140,3.0
1141,9.0
1142,3.0
1143,10.0
1144,3.0
1145,3.0
1146,9.0
1147,3.0
1148,3.0
1149,5.0
1150,8.0
1151,3.0
1152,3.0
1153,6.0
1154,9.0
1155,9.0
1156,4.0
1157,3.5
1158,9.0
1159,15.0
1160,5.0
1161,9.0
1162,9.0
1163,5.0
1164,17.0
1165,9.0
1166,10.0
1167,5.0
1168,9.0
1169,14.0
1170,9.0
1171,13.0
1172,2.0
1173,3.0
1174,8.0
1175,2.0
1176,3.0
1177,4.0
1178,4.0
1179,4.0
1180,8.0
1181,4.0
1182,4.0
1183,12.0
1184,4.0
1185,8.0
1186,1.0
1187,13.0
1188,4.0
1189,22.0
1190,5.0
1191,5.0
1192,4.0
1193,5.0
1194,22.0
1195,5.0
1196,8.0
1197,5.0
1198,5.0
1199,4.0
1200,2.0
1201,8.5
1202,5.0
1203,9.5
1204,9.0
1205,9.0
1206,11.0
1207,14.0
1208,6.0
1209,13.5
1210,13.0
1211,9.0
1212,9.0
1213,13.0
1214,0.0
1215,6.0
1216,8.0
1217,14.0
1218,6.5
1219,12.0
1220,10.5
1221,7.0
1222,13.0
1223,13.0
1224,9.0
1225,6.5
1226,13.0
1227,11.0
1228,2.0
1229,4.0
1230,13.0
1231,9.0
1232,1.5
1233,8.5
1234,12.0
1235,8.5
1236,11.0
1237,11.5
1238,5.0
1239,13.0
1240,14.5
1241,5.0
1242,11.0
1243,7.0
1244,7.5
1245,14.0
1246,2.5000000000000004
1247,10.5
1248,10.5
1249,5.0
1250,9.0
1251,14.0
1252,4.0
1253,14.5
1254,14.0
1255,7.0
1256,10.0
1257,6.5
1258,10.5
1259,10.5
1260,8.5
1261,0.0
1262,6.0
1263,0.0
1264,6.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,12.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,12.0
1280,12.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,12.0
1290,12.0
1291,7.0
1292,6.0
1293,7.0
1294,6.0
1295,9.0
1296,9.0
1297,9.0
1298,9.0
1299,13.0
1300,4.0
1301,7.0
1302,13.0
1303,6.0
1304,9.0
1305,11.0
1306,15.0
1307,2.0
1308,15.0
1309,9.0
1310,6.0
1311,9.0
1312,2.0
1313,6.0
1314,12.0
1315,4.0
1316,4.0
1317,4.0
1318,6.0
1319,9.0
1320,9.0
1321,3.0
1322,3.0
1323,3.0
1324,0.0
1325,3.0
1326,3.0
1327,3.0
1328,3.0
1329,3.0
1330,8.0
1331,3.0
1332,18.0
1333,0.0
1334,2.0
1335,3.0
1336,9.0
1337,10.0
1338,9.0
1339,10.0
1340,3.0
1341,3.0
1342,3.0
1343,5.0
1344,10.0
1345,2.0
1346,18.0
1347,0.0
1348,3.0
1349,0.0
1350,3.0
1351,10.0
1352,6.0
1353,8.0
1354,3.0
1355,7.0
1356,7.0
1357,1.0
1358,2.0
1359,2.0
1360,5.0
1361,2.0
1362,2.0
1363,2.0
1364,4.0
1365,4.0
1366,7.0
1367,8.0
1368,2.0
1369,3.0
1370,3.0
1371,6.0
1372,7.0
1373,4.0
1374,3.0
1375,3.0
1376,4.0
1377,3.0
1378,2.0
1379,3.0
1380,3.0
1381,4.0
1382,8.0
1383,10.0
1384,8.0
1385,9.0
1386,4.0
1387,6.0
1388,4.0
1389,4.0
1390,6.0
1391,4.0
1392,3.0
1393,4.0
1394,9.0
1395,6.0
1396,8.0
1397,4.0
1398,6.0
1399,11.0
1400,8.0
1401,9.0
1402,11.0
1403,14.0
1404,8.0
1405,8.0
1406,1.0
1407,6.0
1408,1.0
1409,8.0
1410,4.0
1411,11.0
1412,17.0
1413,8.0
1414,9.0
1415,23.0
1416,11.0
1417,12.0
1418,23.0
1419,11.0
1420,11.0
1421,10.0
1422,10.0
1423,8.0
1424,19.0
1425,2.0
1426,8.0
1427,2.0
1428,2.0
1429,6.0
1430,12.0
1431,2.0
1432,17.0
1433,6.0
1434,10.0
1435,21.0
1436,17.0
1437,11.0
1438,6.0
1439,11.0
1440,2.0
1441,3.0
1442,0.0
1443,3.0
1444,37.0
1445,0.0
1446,1.0
1447,40.0
1448,0.0
1449,20.0
1450,0.0
1451,0.0
1452,0.0
1453,7.0
1454,1.0
1455,6.0
1456,0.0
1457,1.0
1458,2.0
1459,1.0
1460,7.0
1461,22.0
1462,6.0
1463,15.0
1464,40.0
1465,38.0
1466,0.0
1467,1.0
1468,0.0
1469,1.0
1470,20.0
1471,16.0
1472,17.0
1473,16.0
1474,16.0
1475,15.0
1476,11.0
1477,15.0
1478,11.0
1479,7.0
1480,11.0
1481,7.0
1482,15.0
1483,7.0
1484,15.0
1485,10.0
1486,11.0
1487,16.0
1488,16.0
1489,15.0
1490,17.0
1491,15.0
1492,16.0
1493,7.0
1494,11.0
1495,7.0
1496,15.0
1497,4.0
1498,15.0
1499,16.0
1500,14.0
1501,2.0
1502,5.0
1503,5.0
1504,2.0
1505,3.0
1506,2.0
1507,2.0
1508,0.0
1509,2.0
1510,2.0
1511,2.0
1512,1.0
1513,2.0
1514,5.0
1515,5.0
1516,2.5
1517,1.0
1518,1.0
1519,5.0
1520,5.0
1521,1.0
1522,2.0
1523,8.0
1524,21.0
1525,2.5
1526,21.0
1527,8.0
1528,2.0
1529,3.0
1530,5.0
1531,9.0
1532,1.5
1533,6.0
1534,1.0
1535,4.0
1536,4.0
1537,8.0
1538,3.5
1539,4.0
1540,10.0
1541,1.0
1542,6.0
1543,1.0
1544,4.0
1545,9.0
1546,1.0
1547,6.0
1548,4.0
1549,9.0
1550,11.0
1551,8.0
1552,6.0
1553,6.0
1554,4.0
1555,1.0
1556,10.0
1557,4.0
1558,4.0
1559,4.0
1560,4.0
1561,8.0
1562,3.0
1563,14.0
1564,2.0
1565,3.0
1566,1.0
1567,3.0
1568,8.0
1569,2.0
1570,1.0
1571,3.0
1572,3.0
1573,1.0
1574,2.0
1575,1.0
1576,8.0
1577,5.0
1578,3.0
1579,3.0
1580,1.0
1581,3.0
1582,2.0
1583,1.0
1584,8.0
1585,1.0
1586,3.0
1587,8.0
1588,3.0
1589,4.0
1590,2.0
1591,14.0
1592,6.0
1593,5.0
1594,5.0
1595,18.0
1596,1.0
1597,3.0
1598,2.0
1599,5.0
1600,7.0
1601,5.0
1602,1.0
1603,7.0
1604,5.0
1605,5.0
1606,4.0
1607,7.0
1608,17.0
1609,7.0
1610,14.0
1611,14.0
1612,11.0
1613,5.0
1614,1.0
1615,5.0
1616,10.0
1617,2.0
1618,1.0
1619,10.0
1620,7.0
1621,14.0
1622,7.0
1623,4.0
1624,11.0
1625,20.0
1626,4.0
1627,11.0
1628,14.0
1629,11.0
1630,20.0
1631,4.0
1632,10.0
1633,14.0
1634,1.0
1635,20.0
1636,14.0
1637,14.0
1638,11.0
1639,16.0
1640,14.5
1641,4.0
1642,14.0
1643,11.0
1644,2.0
1645,17.0
1646,12.0
1647,18.0
1648,14.0
1649,14.0
1650,20.0
1651,2.0
1652,12.5
1653,9.0
1654,4.5
1655,6.0
1656,2.0
1657,4.5
1658,2.0
1659,4.5
1660,11.0
1661,7.0
1662,11.0
1663,11.0
1664,13.0
1665,7.0
1666,13.0
1667,4.0
1668,8.0
1669,8.0
1670,6.0
1671,4.5
1672,2.0
1673,4.5
1674,2.0
1675,8.0
1676,6.0
1677,13.0
1678,13.0
1679,9.0
1680,7.0
1681,10.5
1682,6.0
1683,14.0
1684,6.0
1685,6.0
1686,9.0
1687,6.0
1688,4.0
1689,4.0
1690,6.0
1691,10.5
1692,14.0
1693,6.0
1694,14.0
1695,4.0
1696,6.0
1697,6.0
1698,10.0
1699,6.0
1700,6.0
1701,4.0
1702,4.0
1703,6.0
1704,4.0
1705,6.0
1706,6.0
1707,10.0
1708,9.0
1709,4.0
1710,6.0
1711,9.0
1712,3.0
1713,3.0
1714,3.0
1715,2.0
1716,2.0
1717,2.0
1718,1.0
1719,6.0
1720,15.0
1721,2.0
1722,3.0
1723,2.0
1724,9.0
1725,2.0
1726,3.0
1727,4.0
1728,4.0
1729,10.0
1730,10.0
1731,10.0
1732,3.5
1733,3.5
1734,3.0
1735,2.0
1736,3.0
1737,10.0
1738,3.0
1739,9.0
1740,2.0
1741,6.0
1742,6.0
1743,6.0
1744,1.0
1745,14.0
1746,6.0
1747,9.0
1748,6.0
1749,3.0
1750,3.0
1751,9.0
1752,3.0
1753,3.0
1754,9.0
1755,9.0
1756,9.0
1757,9.0
1758,9.0
1759,6.0
1760,9.0
1761,9.0
1762,1.0
1763,9.0
1764,6.0
1765,6.0
1766,3.0
1767,3.0
1768,13.0
1769,9.0
1770,13.0
1771,5.0
1772,5.0
1773,5.0
1774,5.0
1775,1.0
1776,5.0
1777,2.0
1778,3.0
1779,5.0
1780,5.0
1781,8.0
1782,4.0
1783,5.0
1784,2.0
1785,2.0
1786,4.0
1787,5.0
1788,5.0
1789,3.0
1790,4.0
1791,5.0
1792,5.0
1793,5.0
1794,3.0
1795,5.0
1796,8.0
1797,2.0
1798,13.0
1799,13.0
1800,5.0
1801,4.0
1802,7.0
1803,7.0
1804,1.0
1805,7.0
1806,7.0
1807,1.0
1808,9.0
1809,2.0
1810,11.0
1811,7.0
1812,7.0
1813,4.0
1814,7.0
1815,9.5
1816,7.0
1817,7.0
1818,7.0
1819,2.0
1820,2.0
1821,3.0
1822,2.0
1823,2.0
1824,9.5
1825,4.0
1826,7.0
1827,10.0
1828,7.0
1829,7.0
1830,2.0
1831,2.0
1832,4.0
1833,8.0
1834,1.0
1835,2.0
1836,1.0
1837,2.0
1838,7.0
1839,6.0
1840,6.0
1841,2.0
1842,8.0
1843,8.0
1844,1.0
1845,2.0
1846,2.0
1847,2.0
1848,6.0
1849,9.0
1850,4.0
1851,4.0
1852,2.0
1853,2.0
1854,3.0
1855,1.0
1856,2.0
1857,2.0
1858,3.0
1859,6.0
1860,9.0
1861,13.0
1862,4.0
1863,11.0
1864,6.5
1865,7.0
1866,5.5
1867,13.0
1868,6.5
1869,4.0
1870,6.5
1871,11.0
1872,2.0
1873,0.5
1874,4.0
1875,6.5
1876,5.5
1877,4.0
1878,2.0
1879,2.0
1880,5.5
1881,5.5
1882,1.0
1883,5.5
1884,12.0
1885,0.5
1886,1.0
1887,0.5
1888,7.0
1889,0.5
1890,1.0
1891,4.0
1892,8.0
1893,0.0
1894,4.0
1895,3.0
1896,7.0
1897,1.0
1898,4.0
1899,11.0
1900,6.0
1901,4.0
1902,3.0
1903,4.0
1904,6.0
1905,6.0
1906,4.0
1907,4.0
1908,11.0
1909,8.5
1910,8.0
1911,7.0
1912,7.0
1913,4.0
1914,4.0
1915,3.0
1916,4.0
1917,7.0
1918,6.0
1919,3.0
1920,4.0
1921,1.0
1922,4.0
1923,0.0
1924,1.0
1925,2.0
1926,0.0
1927,2.0
1928,0.0
1929,7.0
1930,0.0
1931,0.0
1932,1.0
1933,2.0
1934,0.0
1935,11.0
1936,3.0
1937,1.0
1938,2.0
1939,0.0
1940,0.0
1941,2.0
1942,3.0
1943,1.0
1944,0.0
1945,0.0
1946,1.0
1947,0.0
1948,0.0
1949,0.0
1950,7.0
1951,3.0
1952,3.0
1953,4.0
1954,1.0
1955,1.0
1956,3.0
1957,0.0
1958,5.0
1959,1.0
1960,3.0
1961,1.0
1962,3.0
1963,3.5
1964,3.0
1965,3.0
1966,3.0
1967,3.5
1968,3.5
1969,3.0
1970,3.0
1971,1.0
1972,1.0
1973,9.0
1974,3.0
1975,2.0
1976,5.0
1977,1.0
1978,3.0
1979,0.0
1980,3.0
1981,4.5
1982,2.0
1983,1.0
1984,1.0
1985,3.0
1986,4.0
1987,5.0
1988,3.0
1989,4.5
1990,7.0
1991,1.0
1992,3.0
1993,6.0
1994,5.0
1995,1.0
1996,2.0
1997,3.0
1998,5.0
1999,4.5
2000,2.0
2001,1.0
2002,4.5
2003,1.0
2004,1.0
2005,4.0
2006,1.0
2007,1.0
2008,4.5
2009,2.0
2010,1.0
2011,6.0
2012,6.0
2013,1.0
2014,11.0
2015,9.0
2016,6.0
2017,11.0
2018,4.0
2019,11.0
2020,10.0
2021,1.0
2022,14.0
2023,4.0
2024,10.0
2025,6.0
2026,1.0
2027,6.0
2028,6.0
2029,4.0
2030,9.0
2031,4.0
2032,1.0
2033,6.0
2034,1.0
2035,1.0
2036,6.0
2037,11.0
2038,11.0
2039,6.0
2040,6.0
2041,18.0
2042,18.0
2043,8.0
2044,10.0
2045,13.0
2046,13.0
2047,13.0
2048,13.0
2049,10.5
2050,13.0
2051,3.0
2052,13.0
2053,18.0
2054,13.0
2055,20.0
2056,11.0
2057,13.0
2058,18.0
2059,10.0
2060,20.0
2061,13.0
2062,5.0
2063,6.0
2064,13.0
2065,9.5
2066,18.0
2067,13.0
2068,13.0
2069,10.0
2070,13.0
2071,16.0
2072,19.0
2073,6.0
2074,15.0
2075,11.0
2076,15.0
2077,11.0
2078,15.0
2079,19.0
2080,6.0
2081,18.0
2082,14.0
2083,14.0
2084,3.0
2085,16.0
2086,6.0
2087,15.0
2088,6.0
2089,18.0
2090,16.0
2091,6.0
2092,6.0
2093,11.0
2094,11.0
2095,15.0
2096,16.0
2097,14.0
2098,14.0
2099,18.0
2100,16.0
2101,5.0
2102,4.0
2103,5.0
2104,12.5
2105,7.5
2106,7.5
2107,15.5
2108,7.5
2109,17.5
2110,7.5
2111,1.0
2112,7.5
2113,5.0
2114,19.0
2115,0.0
2116,2.0
2117,7.5
2118,19.0
2119,19.0
2120,9.0
2121,5.0
