Id,bikes
169,4.5
170,8.0
171,17.0
172,8.0
173,3.0
174,9.5
175,12.0
176,4.5
177,5.0
178,4.5
179,0.0
180,5.0
181,1.0
182,1.0
183,6.499999999999999
184,1.0
185,1.0
186,1.0
187,1.0
188,13.0
189,0.0
190,1.0
191,1.0
192,8.0
193,1.0
194,1.0
195,1.0
196,1.0
197,6.499999999999999
198,19.0
199,0.0
200,1.0
201,13.0
202,1.0
203,13.0
204,8.0
205,19.0
206,1.0
207,13.0
208,1.0
209,13.0
210,1.0
211,0.0
212,0.0
213,4.0
214,4.0
215,0.0
216,4.0
217,3.0
218,14.0
219,4.0
220,14.0
221,0.0
222,4.0
223,4.0
224,0.0
225,28.0
226,2.0
227,0.0
228,0.0
229,28.0
230,0.0
231,21.0
232,0.0
233,0.0
234,20.500000000000004
235,6.0
236,0.0
237,4.0
238,21.0
239,28.499999999999996
240,0.0
241,3.0
242,5.5
243,13.0
244,5.5
245,5.5
246,5.5
247,5.5
248,5.5
249,7.0
250,1.0
251,3.0
252,5.5
253,11.0
254,5.5
255,9.0
256,9.0
257,7.0
258,0.0
259,5.5
260,6.0
261,5.5
262,3.0
263,5.5
264,5.0
265,9.0
266,5.5
267,6.5
268,8.0
269,9.0
270,5.5
271,3.0
272,3.0
273,3.0
274,4.0
275,3.0
276,7.0
277,3.0
278,4.0
279,0.0
280,0.0
281,3.0
282,3.0
283,1.0
284,7.0
285,4.0
286,4.0
287,3.0
288,0.0
289,3.0
290,4.0
291,0.0
292,0.0
293,3.0
294,3.0
295,3.0
296,7.0
297,0.0
298,3.0
299,3.0
300,0.0
301,2.0
302,2.0
303,2.0
304,2.0
305,2.0
306,2.0
307,1.0
308,1.0
309,1.0
310,2.0
311,2.0
312,3.0
313,2.0
314,2.0
315,2.0
316,2.0
317,1.0
318,2.0
319,2.0
320,1.0
321,2.0
322,2.0
323,5.0
324,2.0
325,2.0
326,2.0
327,2.0
328,2.0
329,2.0
330,1.0
331,2.0
332,17.0
333,0.0
334,0.0
335,3.0
336,0.0
337,17.0
338,16.0
339,1.0
340,1.0
341,16.0
342,7.0
343,0.0
344,18.5
345,0.0
346,8.0
347,0.0
348,17.0
349,2.0
350,18.5
351,7.0
352,2.0
353,3.0
354,8.0
355,0.0
356,7.0
357,7.0
358,6.499999999999999
359,17.0
360,6.499999999999999
361,3.0
362,4.0
363,4.0
364,0.0
365,6.0
366,0.0
367,0.0
368,3.0
369,1.0
370,3.0
371,4.0
372,9.0
373,4.0
374,6.0
375,8.0
376,6.0
377,0.0
378,4.0
379,5.0
380,5.0
381,8.0
382,4.0
383,4.0
384,5.0
385,10.0
386,4.0
387,4.0
388,9.0
389,15.0
390,3.0
391,1.0
392,6.0
393,5.0
394,6.0
395,1.5000000000000002
396,1.5000000000000002
397,15.0
398,10.0
399,15.0
400,11.0
401,4.5
402,9.0
403,10.0
404,9.0
405,11.0
406,1.5000000000000002
407,10.0
408,10.0
409,10.5
410,10.5
411,3.0
412,3.0
413,1.0
414,3.0
415,10.0
416,10.5
417,17.0
418,10.5
419,1.0
420,15.0
421,6.0
422,3.0
423,10.0
424,1.0
425,1.0
426,6.0
427,6.0
428,16.0
429,11.0
430,16.0
431,16.0
432,1.0
433,6.0
434,5.0
435,5.0
436,6.0
437,6.0
438,1.0
439,2.0
440,6.0
441,2.0
442,1.0
443,1.0
444,5.0
445,14.0
446,19.0
447,2.0
448,6.0
449,1.0
450,1.0
451,1.0
452,4.0
453,4.0
454,1.0
455,12.0
456,12.0
457,6.5
458,1.0
459,4.0
460,4.0
461,6.5
462,4.0
463,12.0
464,4.0
465,4.0
466,4.0
467,4.0
468,1.0
469,4.0
470,12.0
471,2.5
472,1.0
473,1.0
474,12.0
475,1.0
476,4.0
477,6.5
478,6.5
479,1.0
480,4.0
481,3.0
482,1.0
483,3.0
484,7.0
485,1.0
486,8.0
487,8.0
488,3.0
489,8.0
490,10.0
491,14.0
492,8.0
493,1.0
494,1.0
495,3.0
496,8.0
497,3.0
498,7.0
499,8.0
500,7.0
501,7.0
502,3.0
503,14.0
504,10.0
505,8.0
506,8.0
507,7.0
508,1.0
509,8.0
510,1.0
511,10.5
512,16.5
513,17.0
514,16.5
515,8.0
516,10.5
517,17.0
518,8.0
519,4.0
520,8.0
521,4.0
522,10.5
523,4.0
524,16.5
525,10.5
526,17.0
527,9.0
528,9.0
529,10.5
530,8.0
531,4.0
532,8.0
533,4.0
534,8.0
535,17.0
536,10.5
537,4.0
538,4.0
539,8.0
540,4.0
541,18.0
542,21.0
543,22.0
544,21.0
545,12.0
546,22.0
547,22.0
548,23.0
549,18.0
550,20.0
551,16.0
552,16.0
553,23.5
554,23.0
555,20.0
556,12.0
557,16.0
558,23.5
559,20.0
560,20.0
561,16.0
562,16.0
563,15.0
564,15.0
565,19.0
566,20.0
567,22.0
568,22.0
569,16.0
570,16.0
571,9.0
572,7.0
573,13.0
574,7.0
575,11.0
576,9.0
577,13.0
578,13.0
579,13.0
580,11.0
581,11.0
582,11.0
583,13.0
584,13.0
585,6.0
586,7.0
587,13.0
588,7.0
589,11.0
590,1.0
591,1.0
592,6.0
593,1.0
594,7.0
595,7.0
596,11.0
597,9.0
598,11.0
599,9.0
600,13.0
601,7.0
602,2.0
603,5.0
604,2.0
605,14.0
606,10.0
607,11.0
608,10.0
609,7.0
610,10.0
611,2.0
612,11.0
613,5.0
614,7.0
615,13.0
616,2.0
617,10.0
618,14.0
619,7.0
620,2.0
621,7.0
622,8.5
623,14.0
624,2.0
625,10.0
626,5.0
627,2.0
628,10.0
629,13.0
630,11.0
631,7.5
632,20.0
633,13.0
634,7.0
635,20.0
636,20.0
637,10.0
638,8.0
639,18.0
640,20.0
641,7.0
642,17.0
643,9.0
644,8.0
645,8.0
646,8.0
647,14.0
648,20.0
649,7.5
650,15.0
651,13.0
652,15.0
653,18.0
654,10.0
655,8.0
656,18.0
657,15.0
658,8.0
659,16.0
660,8.0
661,3.0
662,3.0
663,8.0
664,3.0
665,3.0
666,3.0
667,8.0
668,3.0
669,12.0
670,3.0
671,12.0
672,3.0
673,8.0
674,14.0
675,3.0
676,8.0
677,8.0
678,12.0
679,14.0
680,14.0
681,12.0
682,12.0
683,8.0
684,8.0
685,3.0
686,14.0
687,8.0
688,3.0
689,3.0
690,3.0
691,4.0
692,13.0
693,10.0
694,18.0
695,1.0
696,20.0
697,4.0
698,4.0
699,20.0
700,4.0
701,4.0
702,4.0
703,1.0
704,20.0
705,4.0
706,17.0
707,14.0
708,18.0
709,10.0
710,1.0
711,17.0
712,12.0
713,20.0
714,20.0
715,20.0
716,4.0
717,4.0
718,4.0
719,14.0
720,17.0
721,13.0
722,6.0
723,9.0
724,4.0
725,4.0
726,6.0
727,13.0
728,4.0
729,13.0
730,13.0
731,11.0
732,9.0
733,6.0
734,6.0
735,6.0
736,9.0
737,4.0
738,11.0
739,6.0
740,4.0
741,4.0
742,6.0
743,4.0
744,11.0
745,13.0
746,4.0
747,4.0
748,11.0
749,4.0
750,9.0
751,10.0
752,23.0
753,8.0
754,17.0
755,21.0
756,15.0
757,15.0
758,8.0
759,23.0
760,9.5
761,16.5
762,21.0
763,15.0
764,21.0
765,8.0
766,23.0
767,1.5
768,17.0
769,9.5
770,25.0
771,25.0
772,9.5
773,25.0
774,21.0
775,23.0
776,16.0
777,9.5
778,23.0
779,9.5
780,15.0
781,7.0
782,6.0
783,13.0
784,10.0
785,11.0
786,13.0
787,11.0
788,13.0
789,6.0
790,13.0
791,3.0
792,6.0
793,1.0
794,11.0
795,13.0
796,8.0
797,14.0
798,9.0
799,8.0
800,10.0
801,2.0
802,6.0
803,6.0
804,13.0
805,9.0
806,13.0
807,10.0
808,10.0
809,11.0
810,2.0
811,11.0
812,4.5
813,17.0
814,4.5
815,2.0
816,5.0
817,2.0
818,10.0
819,5.0
820,17.0
821,7.0
822,3.0
823,11.0
824,2.0
825,3.0
826,9.0
827,6.0
828,9.0
829,11.0
830,5.0
831,5.0
832,10.0
833,2.0
834,10.0
835,8.0
836,11.0
837,5.0
838,2.0
839,11.0
840,4.5
841,18.0
842,19.0
843,7.0
844,3.5
845,19.0
846,7.0
847,7.0
848,7.0
849,7.0
850,7.0
851,7.0
852,18.0
853,18.0
854,7.0
855,7.0
856,3.5
857,7.0
858,19.0
859,18.0
860,19.0
861,19.0
862,7.0
863,7.0
864,18.0
865,19.0
866,7.0
867,7.0
868,3.5
869,7.0
870,5.0
871,21.499999999999996
872,9.5
873,8.0
874,14.0
875,21.499999999999996
876,21.0
877,14.0
878,23.0
879,21.499999999999996
880,8.0
881,9.5
882,14.0
883,28.0
884,9.5
885,28.0
886,8.0
887,21.499999999999996
888,21.499999999999996
889,29.0
890,28.0
891,27.0
892,21.0
893,29.0
894,8.0
895,14.0
896,21.499999999999996
897,8.0
898,29.0
899,27.0
900,8.0
901,19.0
902,4.0
903,0.0
904,3.0
905,4.0
906,4.0
907,20.0
908,1.0
909,1.5000000000000002
910,20.0
911,4.0
912,4.0
913,3.0
914,4.0
915,16.0
916,4.0
917,0.0
918,16.0
919,8.5
920,15.0
921,17.0
922,19.0
923,1.0
924,1.0
925,1.0
926,16.0
927,4.0
928,4.0
929,4.0
930,0.0
931,12.0
932,3.0
933,13.0
934,6.0
935,13.0
936,13.0
937,13.0
938,9.0
939,6.0
940,6.0
941,3.0
942,3.0
943,3.0
944,6.0
945,3.0
946,9.0
947,13.0
948,6.0
949,13.0
950,6.0
951,13.0
952,13.0
953,9.0
954,13.0
955,13.0
956,3.0
957,6.0
958,2.0
959,6.0
960,6.0
961,4.0
962,18.5
963,0.0
964,6.0
965,31.0
966,21.0
967,31.0
968,0.0
969,38.5
970,3.0
971,6.0
972,3.0
973,11.0
974,34.0
975,7.0
976,0.0
977,1.0
978,16.0
979,1.0
980,10.0
981,38.5
982,0.0
983,0.0
984,38.0
985,11.0
986,23.0
987,10.0
988,1.0
989,12.0
990,16.0
991,1.0
992,4.5
993,11.0
994,11.0
995,11.0
996,6.0
997,16.0
998,11.0
999,6.0
1000,6.0
1001,15.0
1002,11.0
1003,1.0
1004,13.0
1005,6.0
1006,7.0
1007,15.0
1008,11.0
1009,6.0
1010,6.0
1011,4.0
1012,15.0
1013,16.0
1014,6.0
1015,1.0
1016,11.0
1017,1.0
1018,4.5
1019,11.0
1020,6.0
1021,14.0
1022,5.0
1023,5.0
1024,14.0
1025,5.0
1026,5.0
1027,12.0
1028,12.0
1029,1.0
1030,9.0
1031,5.0
1032,9.0
1033,14.0
1034,1.0
1035,5.0
1036,5.0
1037,5.0
1038,12.0
1039,5.0
1040,14.0
1041,5.0
1042,5.0
1043,1.0
1044,9.0
1045,9.0
1046,6.0
1047,14.0
1048,9.0
1049,14.0
1050,14.0
1051,5.0
1052,5.0
1053,5.0
1054,5.0
1055,5.0
1056,5.0
1057,6.0
1058,5.0
1059,10.0
1060,5.0
1061,6.0
1062,10.0
1063,1.0
1064,10.0
1065,1.0
1066,5.0
1067,7.0
1068,5.0
1069,5.0
1070,5.0
1071,7.0
1072,5.0
1073,5.0
1074,5.0
1075,1.0
1076,5.0
1077,6.0
1078,1.0
1079,5.0
1080,5.0
1081,6.0
1082,18.0
1083,12.0
1084,8.0
1085,5.0
1086,1.0
1087,6.0
1088,6.0
1089,13.0
1090,11.0
1091,12.0
1092,5.0
1093,1.0
1094,1.0
1095,6.0
1096,1.0
1097,12.0
1098,13.0
1099,15.0
1100,8.0
1101,6.0
1102,6.0
1103,1.0
1104,7.0
1105,18.0
1106,6.0
1107,1.0
1108,1.0
1109,6.0
1110,1.0
1111,3.0
1112,1.0
1113,1.0
1114,8.0
1115,1.0
1116,5.0
1117,8.0
1118,7.0
1119,1.0
1120,3.0
1121,3.0
1122,8.0
1123,3.0
1124,8.0
1125,7.0
1126,3.0
1127,3.0
1128,3.0
1129,10.5
1130,8.0
1131,1.0
1132,5.0
1133,8.0
1134,1.0
1135,5.0
1136,1.0
1137,8.0
1138,3.0
1139,7.0
1140,3.0
1141,13.0
1142,4.0
1143,13.0
1144,4.0
1145,4.0
1146,13.0
1147,4.0
1148,4.0
1149,8.5
1150,10.0
1151,4.0
1152,4.0
1153,4.0
1154,8.5
1155,8.5
1156,4.0
1157,4.0
1158,13.0
1159,15.0
1160,4.0
1161,8.5
1162,8.5
1163,8.5
1164,13.0
1165,8.5
1166,13.0
1167,4.0
1168,15.0
1169,13.0
1170,8.5
1171,12.0
1172,3.0
1173,10.0
1174,9.0
1175,3.0
1176,3.0
1177,6.0
1178,8.5
1179,6.0
1180,6.500000000000001
1181,3.0
1182,6.0
1183,9.0
1184,6.0
1185,8.5
1186,15.0
1187,14.500000000000002
1188,19.0
1189,21.0
1190,9.0
1191,12.0
1192,6.500000000000001
1193,1.0
1194,21.0
1195,9.0
1196,6.0
1197,9.0
1198,1.0
1199,8.5
1200,3.0
1201,10.0
1202,6.0
1203,10.0
1204,10.0
1205,8.0
1206,10.0
1207,8.0
1208,6.0
1209,10.0
1210,6.0
1211,10.0
1212,8.0
1213,8.0
1214,8.0
1215,5.0
1216,8.0
1217,10.0
1218,8.0
1219,8.0
1220,6.0
1221,6.0
1222,8.0
1223,8.0
1224,6.0
1225,8.0
1226,10.0
1227,8.0
1228,8.0
1229,10.0
1230,10.0
1231,12.0
1232,14.0
1233,12.0
1234,14.0
1235,9.0
1236,9.0
1237,9.0
1238,7.0
1239,14.0
1240,12.0
1241,7.0
1242,9.0
1243,7.0
1244,7.0
1245,14.0
1246,7.0
1247,9.0
1248,9.0
1249,9.0
1250,9.0
1251,14.0
1252,9.0
1253,14.0
1254,14.0
1255,7.0
1256,7.0
1257,7.0
1258,9.0
1259,9.0
1260,12.0
1261,9.0
1262,9.0
1263,9.0
1264,9.0
1265,18.0
1266,15.0
1267,9.0
1268,15.0
1269,15.0
1270,15.0
1271,12.0
1272,9.0
1273,15.0
1274,12.0
1275,9.0
1276,15.0
1277,15.0
1278,18.0
1279,9.0
1280,12.0
1281,9.0
1282,12.0
1283,9.0
1284,9.0
1285,9.0
1286,9.0
1287,12.0
1288,15.0
1289,12.0
1290,15.0
1291,8.0
1292,5.0
1293,8.0
1294,5.0
1295,9.0
1296,9.0
1297,9.0
1298,9.0
1299,13.0
1300,3.0
1301,8.0
1302,13.0
1303,5.0
1304,9.0
1305,13.0
1306,13.0
1307,3.0
1308,13.0
1309,9.0
1310,5.0
1311,1.0
1312,3.0
1313,5.0
1314,9.0
1315,3.0
1316,3.0
1317,3.0
1318,5.0
1319,9.0
1320,9.0
1321,3.0
1322,3.0
1323,2.0
1324,0.0
1325,3.0
1326,3.0
1327,3.0
1328,3.0
1329,3.0
1330,14.0
1331,3.0
1332,17.0
1333,0.0
1334,3.0
1335,3.0
1336,10.0
1337,3.0
1338,10.0
1339,3.0
1340,3.0
1341,3.0
1342,3.0
1343,3.5
1344,3.0
1345,3.0
1346,17.0
1347,0.0
1348,3.0
1349,0.0
1350,3.0
1351,10.0
1352,7.0
1353,10.0
1354,4.0
1355,7.0
1356,7.0
1357,2.0
1358,1.0
1359,2.0
1360,6.0
1361,1.0
1362,2.0
1363,3.0
1364,3.0
1365,7.0
1366,10.0
1367,7.0
1368,4.0
1369,3.0
1370,4.0
1371,10.0
1372,5.0
1373,6.0
1374,1.0
1375,4.0
1376,2.0
1377,4.0
1378,2.0
1379,4.0
1380,2.0
1381,3.0
1382,10.0
1383,6.0
1384,10.0
1385,6.0
1386,3.0
1387,10.0
1388,3.0
1389,3.0
1390,6.0
1391,6.0
1392,3.0
1393,3.0
1394,6.0
1395,6.0
1396,6.0
1397,6.0
1398,6.0
1399,13.0
1400,14.0
1401,6.0
1402,10.0
1403,14.0
1404,10.0
1405,10.0
1406,3.0
1407,9.5
1408,6.0
1409,6.0
1410,3.0
1411,12.0
1412,22.0
1413,7.0
1414,9.0
1415,22.0
1416,14.0
1417,9.0
1418,19.0
1419,12.0
1420,14.0
1421,12.0
1422,12.0
1423,7.0
1424,19.0
1425,3.0
1426,3.0
1427,3.0
1428,3.0
1429,9.0
1430,9.0
1431,7.0
1432,9.0
1433,9.0
1434,12.0
1435,22.0
1436,9.0
1437,14.0
1438,9.0
1439,14.0
1440,3.0
1441,1.0
1442,0.0
1443,0.0
1444,39.0
1445,0.0
1446,10.0
1447,31.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,9.0
1454,0.0
1455,10.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,9.0
1461,25.0
1462,4.5
1463,25.0
1464,10.0
1465,36.0
1466,0.0
1467,4.5
1468,0.0
1469,29.0
1470,29.0
1471,16.0
1472,17.0
1473,17.0
1474,16.0
1475,11.0
1476,15.0
1477,16.0
1478,15.0
1479,13.0
1480,10.0
1481,7.0
1482,11.0
1483,7.0
1484,15.0
1485,3.0
1486,16.0
1487,17.0
1488,17.0
1489,17.0
1490,16.0
1491,15.0
1492,16.0
1493,11.0
1494,7.0
1495,10.0
1496,15.0
1497,3.0
1498,13.0
1499,17.0
1500,16.0
1501,2.0
1502,3.0
1503,3.0
1504,2.0
1505,3.0
1506,2.0
1507,2.0
1508,0.0
1509,2.0
1510,1.0
1511,2.0
1512,1.0
1513,2.0
1514,2.0
1515,3.0
1516,3.0
1517,1.0
1518,1.0
1519,8.0
1520,3.0
1521,1.0
1522,2.0
1523,18.0
1524,18.0
1525,3.0
1526,18.0
1527,18.0
1528,2.0
1529,8.0
1530,2.0
1531,9.0
1532,2.0
1533,7.0
1534,2.0
1535,4.0
1536,4.0
1537,5.0
1538,5.0
1539,5.0
1540,10.5
1541,2.0
1542,1.0
1543,2.0
1544,3.0
1545,9.0
1546,2.0
1547,2.0
1548,2.0
1549,10.5
1550,9.0
1551,5.0
1552,7.0
1553,7.0
1554,2.0
1555,2.0
1556,10.5
1557,4.0
1558,4.0
1559,2.0
1560,2.0
1561,10.0
1562,3.0
1563,10.0
1564,1.0
1565,3.0
1566,1.0
1567,3.0
1568,10.0
1569,3.0
1570,3.0
1571,10.0
1572,3.0
1573,1.0
1574,3.0
1575,5.0
1576,10.0
1577,3.0
1578,3.0
1579,3.0
1580,6.0
1581,3.0
1582,5.0
1583,3.0
1584,10.0
1585,3.0
1586,3.0
1587,10.0
1588,3.0
1589,5.0
1590,3.0
1591,13.0
1592,8.0
1593,8.0
1594,8.0
1595,13.0
1596,1.0
1597,8.0
1598,1.0
1599,8.0
1600,8.0
1601,8.0
1602,1.0
1603,8.0
1604,8.0
1605,8.0
1606,8.0
1607,8.0
1608,9.0
1609,8.0
1610,17.0
1611,17.0
1612,9.0
1613,8.0
1614,1.0
1615,8.0
1616,8.0
1617,8.0
1618,1.0
1619,17.0
1620,8.0
1621,13.0
1622,7.0
1623,5.0
1624,13.0
1625,20.0
1626,1.0
1627,12.5
1628,7.0
1629,13.0
1630,20.0
1631,5.0
1632,10.0
1633,14.0
1634,1.0
1635,18.5
1636,7.0
1637,10.0
1638,12.5
1639,15.0
1640,18.0
1641,1.0
1642,13.0
1643,13.0
1644,6.0
1645,11.5
1646,17.0
1647,19.0
1648,17.0
1649,13.0
1650,20.0
1651,2.0
1652,12.0
1653,9.0
1654,2.0
1655,7.0
1656,2.0
1657,2.0
1658,2.0
1659,2.0
1660,12.0
1661,9.0
1662,12.0
1663,12.0
1664,12.0
1665,9.0
1666,12.0
1667,5.0
1668,7.0
1669,6.0
1670,4.0
1671,2.0
1672,2.0
1673,2.0
1674,2.0
1675,5.0
1676,4.0
1677,12.0
1678,12.0
1679,9.0
1680,9.0
1681,9.0
1682,7.0
1683,9.0
1684,4.0
1685,7.0
1686,9.0
1687,7.0
1688,2.0
1689,4.0
1690,6.0
1691,9.0
1692,9.0
1693,7.0
1694,9.0
1695,2.0
1696,7.0
1697,7.0
1698,9.0
1699,6.0
1700,7.0
1701,6.0
1702,4.0
1703,7.0
1704,2.0
1705,7.0
1706,7.0
1707,9.0
1708,9.0
1709,2.0
1710,7.0
1711,4.0
1712,4.0
1713,3.0
1714,3.0
1715,2.0
1716,2.0
1717,2.0
1718,2.0
1719,3.0
1720,11.0
1721,2.0
1722,4.0
1723,2.0
1724,11.0
1725,2.0
1726,4.0
1727,11.0
1728,11.0
1729,11.0
1730,11.0
1731,11.0
1732,4.0
1733,4.0
1734,3.0
1735,2.0
1736,3.0
1737,11.0
1738,4.0
1739,11.0
1740,2.0
1741,6.0
1742,1.0
1743,6.0
1744,1.0
1745,12.0
1746,6.0
1747,8.0
1748,6.0
1749,3.0
1750,3.0
1751,8.0
1752,3.0
1753,1.0
1754,12.0
1755,12.0
1756,8.0
1757,12.0
1758,9.0
1759,8.0
1760,12.0
1761,12.0
1762,1.0
1763,8.0
1764,6.0
1765,8.0
1766,3.0
1767,3.0
1768,12.0
1769,12.0
1770,12.0
1771,4.0
1772,4.0
1773,2.0
1774,8.0
1775,2.0
1776,8.0
1777,2.0
1778,2.0
1779,4.0
1780,8.0
1781,8.0
1782,4.0
1783,2.0
1784,2.0
1785,2.0
1786,4.0
1787,2.0
1788,2.0
1789,2.0
1790,4.0
1791,8.0
1792,4.0
1793,2.0
1794,2.0
1795,2.0
1796,8.0
1797,2.0
1798,13.0
1799,16.0
1800,2.0
1801,2.0
1802,9.0
1803,6.5
1804,2.0
1805,7.0
1806,6.5
1807,2.0
1808,11.0
1809,2.0
1810,11.0
1811,6.5
1812,6.5
1813,6.0
1814,6.5
1815,12.0
1816,6.5
1817,6.5
1818,6.5
1819,2.0
1820,2.0
1821,7.0
1822,2.0
1823,2.0
1824,9.0
1825,2.0
1826,6.5
1827,10.0
1828,6.5
1829,6.5
1830,2.0
1831,5.0
1832,5.0
1833,7.0
1834,5.0
1835,7.0
1836,5.0
1837,7.0
1838,7.0
1839,5.0
1840,7.0
1841,5.0
1842,7.0
1843,7.0
1844,5.0
1845,7.0
1846,7.0
1847,5.0
1848,5.0
1849,5.0
1850,5.0
1851,5.0
1852,5.0
1853,5.0
1854,5.0
1855,5.0
1856,5.0
1857,5.0
1858,5.0
1859,5.0
1860,5.0
1861,13.0
1862,7.0
1863,7.0
1864,7.0
1865,7.0
1866,2.0
1867,5.0
1868,7.0
1869,7.0
1870,7.0
1871,7.0
1872,2.0
1873,2.0
1874,7.0
1875,7.0
1876,2.0
1877,4.0
1878,4.0
1879,2.0
1880,4.0
1881,2.0
1882,4.0
1883,2.0
1884,6.0
1885,2.0
1886,2.0
1887,2.0
1888,6.0
1889,2.0
1890,2.0
1891,4.0
1892,9.0
1893,1.0
1894,4.0
1895,3.0
1896,5.0
1897,1.0
1898,1.0
1899,7.0
1900,5.0
1901,4.0
1902,3.0
1903,3.0
1904,5.0
1905,5.0
1906,3.0
1907,3.0
1908,7.0
1909,11.0
1910,6.0
1911,5.0
1912,4.0
1913,4.0
1914,4.0
1915,3.0
1916,4.0
1917,5.0
1918,5.0
1919,3.0
1920,4.0
1921,1.0
1922,5.0
1923,0.0
1924,1.0
1925,5.0
1926,1.0
1927,1.0
1928,1.0
1929,1.0
1930,1.0
1931,0.0
1932,1.0
1933,5.0
1934,1.0
1935,11.0
1936,5.0
1937,1.0
1938,0.0
1939,1.0
1940,1.0
1941,1.0
1942,1.0
1943,1.0
1944,0.0
1945,0.0
1946,1.0
1947,0.0
1948,0.0
1949,1.0
1950,1.0
1951,3.0
1952,3.0
1953,1.0
1954,1.0
1955,1.0
1956,3.0
1957,1.0
1958,2.0
1959,1.0
1960,3.0
1961,1.0
1962,3.0
1963,1.0
1964,3.0
1965,3.0
1966,3.0
1967,1.0
1968,1.0
1969,3.0
1970,3.0
1971,1.0
1972,1.0
1973,6.0
1974,3.0
1975,3.0
1976,6.0
1977,1.0
1978,3.0
1979,1.0
1980,3.0
1981,9.0
1982,5.0
1983,1.0
1984,1.0
1985,5.0
1986,1.0
1987,5.0
1988,3.0
1989,9.0
1990,3.0
1991,1.0
1992,3.0
1993,17.0
1994,5.0
1995,12.0
1996,5.0
1997,5.0
1998,5.0
1999,9.0
2000,5.0
2001,1.0
2002,1.0
2003,1.0
2004,1.0
2005,1.0
2006,1.0
2007,12.0
2008,9.0
2009,12.0
2010,1.0
2011,6.0
2012,6.0
2013,1.0
2014,9.0
2015,6.0
2016,3.0
2017,12.0
2018,1.0
2019,12.0
2020,9.0
2021,1.0
2022,12.0
2023,2.0
2024,12.0
2025,3.0
2026,1.0
2027,3.0
2028,3.0
2029,6.0
2030,6.0
2031,6.0
2032,1.0
2033,3.0
2034,1.0
2035,1.0
2036,3.0
2037,9.0
2038,12.0
2039,9.0
2040,9.0
2041,18.0
2042,12.0
2043,7.0
2044,9.0
2045,12.0
2046,12.0
2047,12.0
2048,10.0
2049,18.0
2050,10.0
2051,4.0
2052,12.0
2053,18.0
2054,19.0
2055,18.0
2056,12.0
2057,12.0
2058,18.0
2059,13.0
2060,18.0
2061,19.0
2062,4.0
2063,6.0
2064,10.0
2065,18.0
2066,18.0
2067,12.0
2068,12.0
2069,9.0
2070,10.0
2071,18.0
2072,18.0
2073,6.0
2074,14.0
2075,10.0
2076,15.0
2077,12.0
2078,14.0
2079,18.0
2080,6.0
2081,16.0
2082,14.0
2083,12.0
2084,6.0
2085,18.0
2086,6.0
2087,14.0
2088,6.0
2089,18.0
2090,15.0
2091,6.0
2092,6.0
2093,12.0
2094,6.0
2095,14.0
2096,14.0
2097,6.0
2098,14.0
2099,18.0
2100,18.0
2101,5.0
2102,5.0
2103,5.0
2104,9.0
2105,2.0
2106,2.0
2107,5.0
2108,2.0
2109,16.0
2110,2.0
2111,2.0
2112,2.0
2113,9.0
2114,2.0
2115,1.0
2116,1.0
2117,2.0
2118,9.0
2119,9.0
2120,9.0
2121,9.0
2122,16.0
2123,9.0
2124,2.0
2125,2.0
2126,2.0
