Id,bikes
237,0.0
238,0.0
239,13.0
240,0.0
241,3.0
242,3.0
243,7.0
244,1.0
245,3.0
246,3.0
247,1.0
248,3.0
249,7.0
250,1.0
251,1.0
252,1.0
253,10.0
254,1.0
255,16.0
256,16.0
257,9.5
258,1.0
259,1.0
260,10.0
261,1.0
262,3.0
263,1.0
264,8.5
265,10.5
266,1.0
267,10.0
268,7.0
269,10.0
270,1.0
271,2.0
272,2.0
273,2.0
274,7.0
275,2.0
276,7.0
277,1.0
278,2.0
279,1.0
280,0.0
281,2.0
282,3.0
283,2.0
284,7.0
285,7.0
286,2.0
287,3.0
288,1.0
289,2.0
290,7.0
291,1.0
292,0.0
293,2.0
294,2.0
295,2.0
296,2.0
297,1.0
298,1.0
299,2.0
300,1.0
301,1.0
302,2.0
303,3.0
304,2.0
305,3.0
306,1.0
307,2.0
308,1.0
309,0.0
310,1.0
311,2.0
312,3.0
313,1.0
314,2.0
315,1.0
316,3.0
317,1.0
318,2.0
319,3.0
320,1.0
321,3.0
322,1.0
323,4.0
324,4.0
325,3.0
326,4.0
327,1.0
328,2.0
329,1.0
330,1.0
331,2.0
332,17.0
333,0.0
334,0.0
335,3.0
336,0.0
337,17.0
338,16.0
339,1.0
340,1.0
341,16.0
342,7.0
343,0.0
344,18.5
345,0.0
346,8.0
347,0.0
348,17.0
349,2.0
350,18.5
351,7.0
352,2.0
353,3.0
354,8.0
355,0.0
356,7.0
357,7.0
358,6.499999999999999
359,17.0
360,6.499999999999999
361,3.0
362,4.0
363,4.0
364,0.0
365,6.0
366,0.0
367,0.0
368,3.0
369,1.0
370,3.0
371,4.0
372,9.0
373,4.0
374,6.0
375,8.0
376,6.0
377,0.0
378,4.0
379,5.0
380,5.0
381,8.0
382,4.0
383,4.0
384,5.0
385,10.0
386,4.0
387,4.0
388,9.0
389,15.0
390,3.0
391,1.0
392,6.0
393,5.0
394,6.0
395,1.5000000000000002
396,1.5000000000000002
397,15.0
398,10.0
399,15.0
400,11.0
401,4.5
402,9.0
403,10.0
404,9.0
405,11.0
406,1.5000000000000002
407,10.0
408,10.0
409,10.5
410,10.5
411,3.0
412,3.0
413,1.0
414,3.0
415,10.0
416,10.5
417,17.0
418,10.5
419,1.0
420,15.0
421,5.5
422,2.0
423,15.499999999999998
424,1.0
425,1.0
426,5.5
427,5.5
428,8.0
429,8.0
430,8.0
431,8.0
432,1.0
433,8.0
434,8.0
435,8.0
436,2.0
437,8.0
438,1.0
439,8.0
440,8.0
441,5.5
442,1.0
443,1.0
444,1.0
445,15.499999999999998
446,15.499999999999998
447,8.0
448,8.0
449,1.0
450,1.0
451,1.0
452,5.0
453,2.0
454,1.0
455,9.0
456,9.0
457,7.0
458,1.0
459,6.0
460,2.0
461,7.0
462,2.0
463,9.0
464,6.0
465,6.0
466,2.0
467,2.0
468,1.0
469,6.0
470,12.0
471,9.0
472,1.0
473,1.0
474,9.0
475,1.0
476,6.0
477,4.0
478,7.0
479,1.0
480,5.0
481,4.0
482,2.0
483,3.5
484,4.0
485,2.0
486,11.0
487,11.0
488,3.5
489,11.0
490,11.0
491,11.0
492,11.0
493,1.0
494,1.0
495,4.0
496,11.0
497,4.0
498,4.5
499,11.0
500,4.0
501,4.0
502,4.0
503,11.0
504,11.0
505,11.0
506,11.0
507,4.0
508,2.0
509,7.0
510,2.0
511,3.0
512,16.5
513,17.0
514,16.5
515,8.0
516,3.0
517,17.0
518,8.0
519,4.0
520,8.0
521,4.0
522,9.0
523,4.0
524,16.5
525,3.0
526,17.0
527,9.0
528,9.0
529,17.0
530,8.0
531,1.0
532,8.0
533,1.0
534,8.0
535,17.0
536,9.0
537,4.0
538,4.0
539,8.0
540,4.0
541,19.0
542,21.0
543,23.0
544,21.0
545,15.5
546,23.0
547,23.0
548,23.0
549,19.0
550,20.0
551,23.0
552,15.5
553,21.0
554,22.0
555,19.0
556,15.5
557,19.0
558,21.0
559,20.0
560,22.0
561,9.0
562,15.5
563,15.5
564,15.5
565,19.0
566,22.0
567,23.0
568,20.0
569,15.5
570,9.0
571,9.0
572,5.0
573,13.0
574,5.0
575,12.0
576,9.0
577,13.0
578,13.0
579,13.0
580,12.0
581,11.0
582,12.0
583,13.0
584,13.0
585,6.0
586,7.0
587,13.0
588,9.0
589,12.0
590,2.0
591,2.0
592,6.0
593,2.0
594,9.0
595,5.0
596,12.0
597,9.0
598,11.0
599,9.0
600,13.0
601,7.0
602,8.0
603,4.0
604,2.0
605,14.0
606,8.0
607,9.0
608,8.0
609,7.0
610,12.0
611,2.0
612,9.0
613,2.0
614,7.0
615,12.0
616,8.0
617,12.0
618,14.0
619,8.0
620,2.0
621,8.0
622,9.0
623,14.0
624,2.0
625,8.0
626,4.0
627,2.0
628,12.0
629,12.0
630,8.0
631,7.5
632,20.0
633,17.0
634,7.0
635,20.0
636,20.0
637,10.0
638,8.0
639,18.0
640,20.0
641,7.0
642,12.5
643,9.0
644,8.0
645,8.0
646,8.0
647,14.0
648,20.0
649,7.5
650,15.0
651,17.0
652,15.0
653,18.0
654,10.0
655,8.0
656,18.0
657,15.0
658,8.0
659,16.0
660,8.0
661,9.0
662,9.0
663,9.0
664,9.0
665,9.0
666,9.0
667,9.0
668,9.0
669,16.0
670,9.0
671,9.0
672,9.0
673,9.0
674,20.0
675,9.0
676,9.0
677,9.0
678,16.0
679,19.0
680,20.0
681,9.0
682,9.0
683,9.0
684,9.0
685,9.0
686,9.0
687,9.0
688,3.5
689,13.0
690,19.0
691,8.5
692,13.0
693,10.0
694,18.0
695,1.0
696,20.0
697,4.0
698,4.0
699,20.0
700,4.0
701,4.0
702,4.0
703,1.0
704,20.0
705,4.0
706,17.0
707,14.0
708,18.0
709,10.0
710,1.0
711,17.0
712,12.0
713,20.0
714,20.0
715,20.0
716,8.5
717,8.5
718,4.0
719,14.0
720,17.0
721,13.0
722,5.0
723,5.0
724,3.0
725,4.0
726,9.0
727,13.0
728,3.0
729,12.0
730,9.0
731,13.0
732,5.0
733,5.0
734,9.0
735,3.0
736,5.0
737,3.0
738,9.0
739,3.0
740,5.0
741,3.0
742,3.0
743,5.0
744,11.0
745,13.0
746,4.0
747,3.0
748,11.0
749,3.0
750,9.0
751,20.0
752,22.0
753,4.5
754,22.0
755,24.0
756,17.0
757,10.0
758,8.0
759,20.0
760,17.0
761,17.0
762,24.0
763,16.0
764,24.0
765,16.0
766,17.0
767,4.5
768,22.0
769,10.0
770,22.0
771,22.0
772,19.0
773,22.0
774,20.0
775,20.0
776,17.0
777,10.0
778,23.0
779,8.0
780,17.0
781,7.0
782,4.0
783,13.0
784,9.0
785,13.0
786,13.0
787,11.0
788,13.0
789,4.0
790,13.0
791,3.0
792,6.0
793,2.0
794,11.0
795,13.0
796,8.0
797,14.0
798,8.0
799,8.0
800,9.0
801,6.0
802,4.0
803,4.0
804,12.0
805,8.0
806,13.0
807,9.0
808,9.0
809,13.0
810,6.0
811,11.0
812,1.0
813,17.0
814,1.0
815,1.0
816,4.0
817,1.0
818,10.0
819,4.0
820,17.0
821,4.0
822,4.0
823,11.0
824,1.0
825,4.0
826,4.0
827,11.0
828,14.500000000000002
829,11.0
830,4.0
831,10.0
832,10.0
833,4.0
834,10.0
835,6.0
836,11.0
837,4.0
838,4.0
839,11.0
840,1.0
841,19.0
842,17.0
843,8.0
844,1.0
845,20.0
846,8.0
847,3.0
848,11.0
849,7.0
850,11.0
851,11.0
852,17.0
853,17.0
854,3.0
855,15.0
856,12.0
857,8.0
858,17.0
859,19.0
860,17.0
861,16.0
862,8.0
863,7.0
864,17.0
865,17.0
866,11.0
867,11.0
868,12.0
869,8.0
870,4.5
871,17.0
872,23.0
873,9.0
874,9.0
875,15.0
876,23.0
877,9.0
878,27.500000000000004
879,17.0
880,9.0
881,23.0
882,9.0
883,23.0
884,23.0
885,27.500000000000004
886,9.0
887,15.0
888,17.0
889,29.5
890,27.0
891,23.0
892,23.0
893,27.0
894,15.0
895,9.0
896,20.0
897,9.0
898,29.5
899,27.500000000000004
900,9.0
901,2.0
902,4.0
903,17.0
904,8.5
905,5.0
906,1.0
907,17.0
908,1.0
909,2.0
910,17.0
911,4.0
912,4.0
913,17.0
914,5.0
915,17.0
916,5.0
917,17.0
918,17.0
919,2.0
920,17.0
921,17.0
922,17.0
923,2.0
924,1.0
925,1.0
926,17.0
927,4.0
928,4.0
929,5.0
930,2.0
931,12.0
932,3.0
933,13.0
934,6.0
935,13.0
936,13.0
937,13.0
938,10.0
939,6.0
940,6.0
941,3.0
942,4.0
943,3.0
944,6.0
945,4.0
946,10.0
947,13.0
948,6.0
949,13.0
950,6.0
951,13.0
952,13.0
953,8.5
954,13.0
955,13.0
956,3.0
957,6.0
958,6.0
959,6.0
960,6.0
961,4.0
962,18.5
963,0.0
964,6.0
965,31.0
966,21.0
967,31.0
968,0.0
969,37.0
970,3.0
971,17.0
972,3.0
973,12.0
974,37.0
975,7.0
976,0.0
977,1.0
978,12.0
979,1.0
980,10.0
981,37.0
982,0.0
983,0.0
984,38.0
985,12.0
986,18.0
987,10.0
988,1.0
989,12.0
990,12.0
991,1.0
992,4.5
993,11.0
994,11.0
995,11.0
996,6.0
997,16.0
998,11.0
999,6.0
1000,6.0
1001,15.0
1002,11.0
1003,1.0
1004,13.0
1005,6.0
1006,7.0
1007,15.0
1008,11.0
1009,6.0
1010,6.0
1011,4.0
1012,15.0
1013,16.0
1014,6.0
1015,1.0
1016,11.0
1017,1.0
1018,4.5
1019,11.0
1020,6.0
1021,14.0
1022,5.0
1023,5.0
1024,14.0
1025,5.0
1026,5.0
1027,8.0
1028,13.0
1029,3.0
1030,9.0
1031,5.0
1032,9.0
1033,15.0
1034,0.0
1035,5.0
1036,8.0
1037,5.0
1038,13.0
1039,5.0
1040,15.0
1041,5.0
1042,5.0
1043,3.0
1044,9.0
1045,9.0
1046,9.0
1047,14.0
1048,9.0
1049,15.0
1050,15.0
1051,5.5
1052,1.0
1053,7.5
1054,1.0
1055,4.0
1056,3.0
1057,6.5
1058,9.0
1059,11.0
1060,1.5
1061,8.0
1062,11.0
1063,2.0
1064,12.0
1065,1.0
1066,8.0
1067,8.0
1068,1.0
1069,2.0
1070,3.0
1071,6.0
1072,1.0
1073,8.0
1074,7.5
1075,6.5
1076,4.0
1077,6.5
1078,1.0
1079,2.0
1080,8.0
1081,5.0
1082,19.0
1083,17.0
1084,8.0
1085,6.499999999999999
1086,0.0
1087,5.0
1088,5.0
1089,13.0
1090,8.0
1091,19.0
1092,6.499999999999999
1093,1.0
1094,1.0
1095,5.0
1096,1.0
1097,12.0
1098,13.0
1099,16.0
1100,8.0
1101,7.0
1102,5.0
1103,1.0
1104,7.0
1105,18.0
1106,7.0
1107,0.0
1108,1.0
1109,7.0
1110,1.0
1111,5.0
1112,2.0
1113,2.0
1114,9.0
1115,2.0
1116,2.0
1117,6.0
1118,5.0
1119,2.0
1120,5.0
1121,3.0
1122,9.0
1123,3.0
1124,6.0
1125,5.0
1126,3.0
1127,5.0
1128,3.0
1129,8.0
1130,9.0
1131,2.0
1132,5.0
1133,6.0
1134,2.0
1135,8.0
1136,3.0
1137,9.0
1138,2.0
1139,5.0
1140,2.0
1141,13.0
1142,5.0
1143,13.0
1144,5.0
1145,5.0
1146,13.0
1147,5.0
1148,7.0
1149,10.0
1150,7.0
1151,5.0
1152,5.0
1153,5.0
1154,6.0
1155,10.0
1156,5.0
1157,7.0
1158,13.0
1159,15.0
1160,5.0
1161,6.0
1162,10.0
1163,6.0
1164,13.0
1165,10.0
1166,13.0
1167,5.0
1168,15.0
1169,13.0
1170,6.0
1171,11.0
1172,3.0
1173,10.0
1174,10.0
1175,2.0
1176,6.0
1177,7.0
1178,7.0
1179,7.0
1180,3.0
1181,1.0
1182,7.0
1183,9.0
1184,7.0
1185,7.0
1186,15.0
1187,3.0
1188,10.0
1189,15.0
1190,9.0
1191,11.0
1192,3.0
1193,3.0
1194,15.0
1195,9.0
1196,7.0
1197,9.0
1198,3.0
1199,7.0
1200,3.0
1201,9.0
1202,6.0
1203,9.0
1204,11.0
1205,10.0
1206,9.0
1207,10.0
1208,6.0
1209,9.0
1210,6.0
1211,11.0
1212,10.0
1213,10.0
1214,8.0
1215,4.0
1216,10.0
1217,11.0
1218,9.0
1219,10.0
1220,6.0
1221,6.0
1222,10.0
1223,10.0
1224,6.0
1225,9.0
1226,11.0
1227,10.0
1228,10.0
1229,11.0
1230,11.0
1231,7.0
1232,12.0
1233,12.0
1234,13.0
1235,8.0
1236,12.0
1237,8.0
1238,8.0
1239,13.0
1240,8.0
1241,11.0
1242,12.5
1243,2.5000000000000004
1244,3.0
1245,13.0
1246,3.0
1247,8.0
1248,12.0
1249,8.0
1250,2.5000000000000004
1251,13.0
1252,8.0
1253,12.0
1254,13.0
1255,2.5000000000000004
1256,12.0
1257,8.0
1258,12.0
1259,12.0
1260,8.0
1261,9.0
1262,9.0
1263,9.0
1264,9.0
1265,13.5
1266,13.5
1267,10.0
1268,13.5
1269,17.0
1270,13.5
1271,13.5
1272,4.0
1273,15.0
1274,4.0
1275,9.0
1276,17.0
1277,17.0
1278,17.0
1279,4.0
1280,13.5
1281,4.0
1282,13.5
1283,9.0
1284,9.0
1285,13.5
1286,4.0
1287,9.0
1288,13.5
1289,13.5
1290,15.0
1291,9.5
1292,4.0
1293,9.0
1294,4.0
1295,11.0
1296,11.0
1297,12.0
1298,9.0
1299,12.0
1300,4.0
1301,9.5
1302,11.0
1303,5.0
1304,11.0
1305,11.0
1306,12.0
1307,4.0
1308,12.0
1309,11.0
1310,4.0
1311,11.0
1312,2.0
1313,5.0
1314,12.0
1315,14.0
1316,4.0
1317,4.0
1318,5.0
1319,11.0
1320,12.0
1321,3.0
1322,3.0
1323,3.0
1324,0.0
1325,3.0
1326,3.0
1327,3.0
1328,8.0
1329,3.0
1330,10.0
1331,3.0
1332,17.0
1333,0.0
1334,2.0
1335,8.0
1336,10.0
1337,9.0
1338,10.0
1339,9.0
1340,3.0
1341,3.0
1342,8.0
1343,3.5
1344,9.0
1345,2.0
1346,17.0
1347,0.0
1348,3.0
1349,0.0
1350,3.0
1351,10.0
1352,7.0
1353,10.0
1354,4.0
1355,7.0
1356,7.0
1357,2.0
1358,2.0
1359,2.0
1360,6.0
1361,1.0
1362,2.0
1363,3.0
1364,3.0
1365,7.0
1366,10.0
1367,7.0
1368,4.0
1369,3.0
1370,1.0
1371,10.0
1372,5.0
1373,6.0
1374,0.0
1375,4.0
1376,2.0
1377,1.0
1378,2.0
1379,1.0
1380,2.0
1381,4.0
1382,10.0
1383,6.0
1384,10.0
1385,8.0
1386,4.0
1387,10.0
1388,4.0
1389,4.0
1390,6.0
1391,4.0
1392,4.0
1393,4.0
1394,8.0
1395,6.0
1396,6.0
1397,6.0
1398,6.0
1399,10.0
1400,12.0
1401,8.0
1402,10.0
1403,14.0
1404,10.0
1405,10.0
1406,4.0
1407,4.0
1408,6.0
1409,6.0
1410,4.0
1411,12.999999999999998
1412,21.0
1413,5.0
1414,8.0
1415,23.0
1416,14.0
1417,11.0
1418,18.0
1419,11.0
1420,14.0
1421,12.999999999999998
1422,12.999999999999998
1423,5.0
1424,18.0
1425,5.0
1426,2.0
1427,2.0
1428,2.0
1429,11.0
1430,11.0
1431,2.0
1432,11.0
1433,8.0
1434,12.999999999999998
1435,21.0
1436,11.0
1437,18.0
1438,8.0
1439,18.0
1440,5.0
1441,1.0
1442,0.0
1443,0.0
1444,39.0
1445,0.0
1446,10.0
1447,31.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,9.0
1454,0.0
1455,10.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,9.0
1461,25.0
1462,4.5
1463,25.0
1464,10.0
1465,36.0
1466,0.0
1467,4.5
1468,0.0
1469,29.0
1470,29.0
1471,8.0
1472,17.0
1473,16.0
1474,17.0
1475,13.0
1476,12.0
1477,15.0
1478,16.0
1479,7.0
1480,9.0
1481,9.0
1482,13.0
1483,9.0
1484,13.0
1485,3.0
1486,12.0
1487,16.0
1488,17.0
1489,17.0
1490,17.0
1491,13.0
1492,17.0
1493,9.0
1494,9.0
1495,9.0
1496,15.0
1497,3.0
1498,15.0
1499,16.0
1500,8.0
1501,6.0
1502,6.0
1503,4.0
1504,6.0
1505,4.0
1506,6.0
1507,1.0
1508,0.0
1509,3.0
1510,3.0
1511,1.0
1512,1.0
1513,1.0
1514,4.0
1515,6.0
1516,3.0
1517,3.0
1518,1.0
1519,6.0
1520,3.0
1521,2.0
1522,1.0
1523,16.0
1524,1.0
1525,0.0
1526,16.0
1527,16.0
1528,3.0
1529,6.0
1530,3.0
1531,10.5
1532,1.0
1533,7.0
1534,4.0
1535,4.0
1536,4.0
1537,6.5
1538,1.0
1539,4.0
1540,10.5
1541,2.0
1542,1.0
1543,1.0
1544,6.0
1545,10.5
1546,2.0
1547,1.0
1548,2.0
1549,8.0
1550,11.0
1551,6.5
1552,7.0
1553,7.0
1554,2.0
1555,2.0
1556,8.0
1557,6.0
1558,4.0
1559,2.0
1560,2.0
1561,8.0
1562,3.0
1563,14.0
1564,2.0
1565,3.0
1566,1.0
1567,3.0
1568,8.0
1569,2.0
1570,1.0
1571,3.0
1572,3.0
1573,1.0
1574,2.0
1575,1.0
1576,8.0
1577,5.0
1578,3.0
1579,3.0
1580,1.0
1581,3.0
1582,2.0
1583,1.0
1584,8.0
1585,1.0
1586,3.0
1587,8.0
1588,3.0
1589,4.0
1590,2.0
1591,13.0
1592,6.0
1593,8.0
1594,8.0
1595,13.0
1596,2.0
1597,6.0
1598,2.0
1599,8.0
1600,6.0
1601,8.0
1602,1.0
1603,6.0
1604,8.0
1605,8.0
1606,8.0
1607,9.0
1608,6.0
1609,9.0
1610,16.0
1611,16.0
1612,6.0
1613,8.0
1614,2.0
1615,8.0
1616,8.0
1617,8.0
1618,1.0
1619,16.0
1620,6.0
1621,14.0
1622,13.5
1623,3.0
1624,13.5
1625,20.0
1626,3.0
1627,13.5
1628,8.0
1629,13.5
1630,18.0
1631,3.0
1632,14.0
1633,14.0
1634,3.0
1635,18.0
1636,8.0
1637,14.0
1638,13.5
1639,4.0
1640,18.0
1641,3.0
1642,14.0
1643,13.5
1644,6.0
1645,13.5
1646,6.0
1647,20.0
1648,14.0
1649,14.0
1650,18.0
1651,2.0
1652,12.5
1653,9.0
1654,4.5
1655,6.0
1656,2.0
1657,4.5
1658,2.0
1659,4.5
1660,11.0
1661,7.0
1662,11.0
1663,11.0
1664,13.0
1665,7.0
1666,13.0
1667,4.0
1668,8.0
1669,8.0
1670,6.0
1671,4.5
1672,2.0
1673,4.5
1674,2.0
1675,8.0
1676,6.0
1677,13.0
1678,13.0
1679,9.0
1680,7.0
1681,6.0
1682,7.0
1683,6.0
1684,4.0
1685,7.0
1686,6.0
1687,7.0
1688,4.0
1689,4.0
1690,6.0
1691,6.0
1692,6.0
1693,7.0
1694,6.0
1695,4.0
1696,7.0
1697,7.0
1698,6.0
1699,6.0
1700,7.0
1701,6.0
1702,5.0
1703,7.0
1704,1.0
1705,7.0
1706,7.0
1707,6.0
1708,11.0
1709,1.0
1710,7.0
1711,8.0
1712,4.0
1713,2.0
1714,3.5
1715,2.0
1716,2.0
1717,2.0
1718,2.0
1719,3.5
1720,11.0
1721,2.0
1722,5.0
1723,2.0
1724,11.0
1725,2.0
1726,5.0
1727,11.0
1728,11.0
1729,11.0
1730,11.0
1731,11.0
1732,8.0
1733,8.0
1734,2.0
1735,2.0
1736,3.5
1737,11.0
1738,5.0
1739,11.0
1740,2.0
1741,5.0
1742,2.0
1743,6.0
1744,1.0
1745,13.0
1746,8.0
1747,6.0
1748,5.0
1749,3.0
1750,3.0
1751,6.0
1752,3.0
1753,0.0
1754,11.0
1755,13.0
1756,6.0
1757,13.0
1758,9.0
1759,6.0
1760,13.0
1761,11.0
1762,2.0
1763,6.0
1764,5.0
1765,6.0
1766,4.0
1767,4.0
1768,11.0
1769,13.0
1770,11.0
1771,5.0
1772,5.0
1773,5.0
1774,7.0
1775,1.0
1776,7.0
1777,2.0
1778,3.0
1779,5.0
1780,11.0
1781,11.0
1782,5.0
1783,5.0
1784,3.0
1785,2.0
1786,4.0
1787,5.0
1788,5.0
1789,4.0
1790,5.0
1791,7.0
1792,4.0
1793,5.0
1794,3.0
1795,5.0
1796,11.0
1797,2.0
1798,13.0
1799,17.0
1800,4.0
1801,2.0
1802,9.0
1803,6.5
1804,2.0
1805,7.0
1806,6.5
1807,2.0
1808,11.0
1809,2.0
1810,11.0
1811,6.5
1812,6.5
1813,6.0
1814,6.5
1815,12.0
1816,6.5
1817,6.5
1818,6.5
1819,2.0
1820,2.0
1821,7.0
1822,2.0
1823,2.0
1824,9.0
1825,2.0
1826,6.5
1827,10.0
1828,6.5
1829,6.5
1830,2.0
1831,5.0
1832,5.0
1833,7.0
1834,5.0
1835,7.0
1836,5.0
1837,7.0
1838,7.0
1839,5.0
1840,7.0
1841,5.0
1842,7.0
1843,7.0
1844,5.0
1845,7.0
1846,7.0
1847,5.0
1848,5.0
1849,5.0
1850,5.0
1851,5.0
1852,5.0
1853,5.0
1854,5.0
1855,5.0
1856,5.0
1857,5.0
1858,5.0
1859,5.0
1860,5.0
1861,14.0
1862,7.0
1863,10.0
1864,12.0
1865,7.0
1866,2.0
1867,8.0
1868,10.0
1869,7.0
1870,10.0
1871,12.0
1872,2.0
1873,2.0
1874,7.0
1875,5.0
1876,2.0
1877,4.0
1878,4.0
1879,2.0
1880,6.0
1881,2.0
1882,6.0
1883,2.0
1884,6.0
1885,2.0
1886,2.0
1887,2.0
1888,6.0
1889,2.0
1890,2.0
1891,3.0
1892,10.0
1893,1.0
1894,4.0
1895,3.0
1896,9.0
1897,1.0
1898,1.0
1899,10.0
1900,6.0
1901,3.0
1902,3.0
1903,3.0
1904,8.0
1905,7.0
1906,3.0
1907,5.0
1908,10.0
1909,13.0
1910,9.0
1911,9.0
1912,4.0
1913,3.0
1914,3.0
1915,3.0
1916,6.0
1917,9.0
1918,7.0
1919,3.0
1920,4.0
1921,1.0
1922,2.0
1923,0.0
1924,0.0
1925,2.0
1926,0.0
1927,2.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,1.0
1933,3.0
1934,0.0
1935,13.5
1936,2.0
1937,1.0
1938,2.0
1939,1.0
1940,1.0
1941,2.0
1942,4.0
1943,1.0
1944,0.0
1945,0.0
1946,1.0
1947,0.0
1948,0.5
1949,1.0
1950,0.0
1951,4.0
1952,4.0
1953,1.0
1954,1.0
1955,1.0
1956,4.0
1957,1.0
1958,6.0
1959,1.0
1960,2.0
1961,1.0
1962,4.0
1963,1.0
1964,4.0
1965,3.0
1966,2.0
1967,3.0
1968,3.0
1969,4.0
1970,4.0
1971,1.0
1972,3.0
1973,11.0
1974,2.0
1975,2.0
1976,4.0
1977,1.0
1978,4.0
1979,3.0
1980,4.0
1981,9.0
1982,2.0
1983,1.0
1984,1.0
1985,8.0
1986,3.0
1987,5.0
1988,3.0
1989,9.0
1990,2.0
1991,1.0
1992,3.0
1993,16.0
1994,5.0
1995,12.0
1996,2.0
1997,8.0
1998,5.0
1999,9.0
2000,2.0
2001,1.0
2002,1.0
2003,1.0
2004,1.0
2005,3.0
2006,1.0
2007,12.0
2008,9.0
2009,12.0
2010,1.0
2011,6.0
2012,7.0
2013,1.0
2014,13.0
2015,8.5
2016,3.0
2017,7.0
2018,2.0
2019,7.0
2020,11.0
2021,1.0
2022,14.0
2023,7.0
2024,13.0
2025,7.0
2026,1.0
2027,3.0
2028,3.0
2029,7.0
2030,8.5
2031,7.0
2032,1.0
2033,3.0
2034,1.0
2035,1.0
2036,5.0
2037,7.0
2038,7.0
2039,7.0
2040,9.0
2041,18.0
2042,12.0
2043,7.0
2044,9.0
2045,12.0
2046,12.0
2047,12.0
2048,10.0
2049,18.0
2050,10.0
2051,4.0
2052,12.0
2053,18.0
2054,19.0
2055,18.0
2056,12.0
2057,12.0
2058,18.0
2059,13.0
2060,18.0
2061,19.0
2062,4.0
2063,6.0
2064,10.0
2065,18.0
2066,18.0
2067,12.0
2068,12.0
2069,9.0
2070,10.0
2071,16.0
2072,18.0
2073,6.0
2074,14.5
2075,11.0
2076,16.0
2077,12.0
2078,15.0
2079,19.0
2080,6.0
2081,18.0
2082,14.5
2083,11.0
2084,6.0
2085,18.0
2086,6.0
2087,14.5
2088,6.0
2089,19.0
2090,18.0
2091,6.0
2092,6.0
2093,12.0
2094,6.0
2095,14.5
2096,16.0
2097,6.0
2098,14.5
2099,16.0
2100,16.0
2101,5.0
2102,5.0
2103,5.0
2104,9.0
2105,13.0
2106,13.0
2107,5.0
2108,13.0
2109,16.0
2110,13.0
2111,3.0
2112,13.0
2113,6.0
2114,19.0
2115,1.0
2116,1.0
2117,13.0
2118,9.0
2119,9.0
2120,9.0
2121,6.0
2122,16.0
